doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_2599F5949CC7,RBA,Speeches,speech,2025-11-14,Michelle McPhee,Fireside Chat at the Women in Finance Summit,RBA_2025_11,data\RBA\Speeches\2025-11-14 - Michelle McPhee - Fireside Chat at the Women in Finance Summit.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-11-14.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_14CC4423D068,RBA,Speeches,speech,2025-11-14,Philip Lowe,Summary,RBA_2025_11,data\RBA\Speeches\2025-11-14 - Philip Lowe - Summary.txt,https://www.rba.gov.au/speeches/2014/sp-dg-251114-summary.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C5860FFFA12C,RBA,Speeches,speech,2022-12-14,Sydney,"An Efficient, Competitive and Safe Payments System – Sydney",RBA_2022_12,"data\RBA\Speeches\2022-12-14 - Sydney - An Efficient, Competitive and Safe Payments System – Sydney.txt",https://www.rba.gov.au/speeches/2022/sp-gov-2022-12-14.html,4.0,0.0,4.0,4.0,hawkish,3,"{""more work to do"": {""contribution"": 4.0, ""count"": 3, ""weight"": 2.0}}",{},scored,
DOC_AD663FFA605D,RBA,Speeches,speech,2023-12-14,Sydney,Bagehot and the Lender of Last Resort – 150 Years On – Sydney,RBA_2023_12,data\RBA\Speeches\2023-12-14 - Sydney - Bagehot and the Lender of Last Resort – 150 Years On – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-ag-2023-12-14.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_637D95845D6B,RBA,Speeches,speech,2021-03-15,Online,Opening Remarks – Online,RBA_2021_03,data\RBA\Speeches\2021-03-15 - Online - Opening Remarks – Online.txt,https://www.rba.gov.au/speeches/2021/sp-gov-2021-03-15.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CE3B216B030E,RBA,Speeches,speech,2025-10-15,Sarah Hunter,Why Productivity Matters for Central Bankers,RBA_2025_09,data\RBA\Speeches\2025-10-15 - Sarah Hunter - Why Productivity Matters for Central Bankers.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-10-15.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F689FB3869A1,RBA,Speeches,speech,2021-11-15,Videoconference,Opening Remarks to the Inquiry on Housing Affordability and Supply in Australia – Videoconference,RBA_2021_11,data\RBA\Speeches\2021-11-15 - Videoconference - Opening Remarks to the Inquiry on Housing Affordability and Supply in Australia – Videoconference.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-11-15.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9FAD8ADC6FB1,RBA,Speeches,speech,2024-11-15,Brad Jones,Panel Participation at the ASIC Annual Forum,RBA_2024_11,data\RBA\Speeches\2024-11-15 - Brad Jones - Panel Participation at the ASIC Annual Forum.txt,https://www.rba.gov.au/speeches/2024/sp-ag-2024-11-15.html,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_5508B3082E96,RBA,Speeches,speech,2025-12-15,Andrea Brischetto,Financial Stability in Practice: The Role of the Reserve Bank of Australia,RBA_2025_12,data\RBA\Speeches\2025-12-15 - Andrea Brischetto - Financial Stability in Practice_ The Role of the Reserve Bank of Australia.txt,https://www.rba.gov.au/speeches/2025/sp-so-2025-12-15.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2BF02351C001,RBA,Speeches,speech,2026-04-16,Andrew Hauser,Deglobalisation and Fragmentation: Mid Term Challenges for Central Banks,RBA_2026_03,data\RBA\Speeches\2026-04-16 - Andrew Hauser - Deglobalisation and Fragmentation_ Mid Term Challenges for Central Banks.txt,https://www.rba.gov.au/speeches/2026/sp-dg-2026-04-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_179828071908,RBA,Speeches,speech,2024-05-16,,Housing Market Cycles and Fundamentals,RBA_2024_05,data\RBA\Speeches\2024-05-16 - Housing Market Cycles and Fundamentals.txt,https://www.rba.gov.au/speeches/2024/sp-ag-2024-05-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_EF0D95B26ABA,RBA,Speeches,speech,2024-08-16,Michele Bullock,Opening Statement to the House of Representatives Standing Committee on Economics,RBA_2024_08,data\RBA\Speeches\2024-08-16 - Michele Bullock - Opening Statement to the House of Representatives Standing Committee on Economics.txt,https://www.rba.gov.au/speeches/2024/sp-gov-2024-08-16.html,6.652932501298082,0.0,6.652932501298082,6.652932501298082,hawkish,4,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}, ""upside risks to inflation"": {""contribution"": 2.852933, ""count"": 2, ""weight"": 1.8}, ""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_E63F05C6CD60,RBA,Speeches,speech,2022-09-16,Canberra,Opening Statement to the House of Representatives Standing Committee on Economics – Canberra,RBA_2022_09,data\RBA\Speeches\2022-09-16 - Canberra - Opening Statement to the House of Representatives Standing Committee on Economics – Canberra.txt,https://www.rba.gov.au/speeches/2022/sp-gov-2022-09-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_42EBD94FA7C1,RBA,Speeches,speech,2025-09-16,Andrew Hauser,A Hedge Between Keeps Friendship Green: Could Global Fragmentation Change the Way Australian Investors Think About Currency Risk?,RBA_2025_08,data\RBA\Speeches\2025-09-16 - Andrew Hauser - A Hedge Between Keeps Friendship Green_ Could Global Fragmentation Change the Way Australian Investors Think About Curren.txt,https://www.rba.gov.au/speeches/2025/sp-dg-2025-09-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_73E1F627C8D9,RBA,Speeches,speech,2025-09-16,Sarah Hunter,Fireside Chat at the 2025 AFIA Conference,RBA_2025_08,data\RBA\Speeches\2025-09-16 - Sarah Hunter - Fireside Chat at the 2025 AFIA Conference.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-09-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4DF4FB427BDF,RBA,Speeches,speech,2023-10-16,Sydney,A Tokenised Future for the Australian Financial System? – Sydney,RBA_2023_10,data\RBA\Speeches\2023-10-16 - Sydney - A Tokenised Future for the Australian Financial System_ – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-ag-2023-10-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0A416AB0B242,RBA,Speeches,speech,2024-10-16,,Inflation Expectations – Why They Matter and How They Are Formed,RBA_2024_09,data\RBA\Speeches\2024-10-16 - Inflation Expectations – Why They Matter and How They Are Formed.txt,https://www.rba.gov.au/speeches/2024/sp-ag-2024-10-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3899B1FDEB31,RBA,Speeches,speech,2025-10-16,Christopher Kent,Australian Financial Conditions – How Do We Judge How Tight or Easy They Are?,RBA_2025_09,data\RBA\Speeches\2025-10-16 - Christopher Kent - Australian Financial Conditions – How Do We Judge How Tight or Easy They Are_.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-10-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_BD3E35D20A6C,RBA,Speeches,speech,2025-10-16,Michele Bullock,Fireside Chat at Nomura 100 th Anniversary Event,RBA_2025_09,data\RBA\Speeches\2025-10-16 - Michele Bullock - Fireside Chat at Nomura 100 th Anniversary Event.txt,https://www.rba.gov.au/speeches/2025/sp-gov-2025-10-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_8B77236C4928,RBA,Speeches,speech,2021-11-16,Online and Sydney,Recent Trends in Inflation – Online and Sydney,RBA_2021_11,data\RBA\Speeches\2021-11-16 - Online and Sydney - Recent Trends in Inflation – Online and Sydney.txt,https://www.rba.gov.au/speeches/2021/sp-gov-2021-11-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3460EBB7E7F0,RBA,Speeches,speech,2021-12-16,Financial Risks and Opportunities,Climate Change – Financial Risks and Opportunities,RBA_2021_12,data\RBA\Speeches\2021-12-16 - Financial Risks and Opportunities - Climate Change – Financial Risks and Opportunities.txt,https://www.rba.gov.au/speeches/2021/sp-dg-2021-12-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6B2B744CE992,RBA,Speeches,speech,2021-12-16,Online,Evolving Bank and Systemic Risk – Online,RBA_2021_12,data\RBA\Speeches\2021-12-16 - Online - Evolving Bank and Systemic Risk – Online.txt,https://www.rba.gov.au/speeches/2021/sp-so-2021-12-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_976166A0C47F,RBA,Speeches,speech,2021-12-16,Wagga Wagga,The RBA and the Australian Economy – Wagga Wagga,RBA_2021_12,data\RBA\Speeches\2021-12-16 - Wagga Wagga - The RBA and the Australian Economy – Wagga Wagga.txt,https://www.rba.gov.au/speeches/2021/sp-gov-2021-12-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4AA6E0C7B458,RBA,Speeches,speech,2025-12-16,Sarah Hunter,Interview With Ladies Finance Club,RBA_2025_12,data\RBA\Speeches\2025-12-16 - Sarah Hunter - Interview With Ladies Finance Club.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-12-16-2.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_BA20982750D6,RBA,Speeches,speech,2025-12-16,Brad Jones,"Resilience, Innovation and the Future of the Payments System",RBA_2025_12,"data\RBA\Speeches\2025-12-16 - Brad Jones - Resilience, Innovation and the Future of the Payments System.txt",https://www.rba.gov.au/speeches/2025/sp-ag-2025-12-16.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_72ED4BB5CA64,RBA,Speeches,speech,2021-02-17,Webinar,FX Markets Around the Turn of the Year – Webinar,RBA_2021_02,data\RBA\Speeches\2021-02-17 - Webinar - FX Markets Around the Turn of the Year – Webinar.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-02-17.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_17B501CE3399,RBA,Speeches,speech,2023-02-17,Canberra,Opening Statement to the House of Representatives Standing Committee on Economics – Canberra,RBA_2023_02,data\RBA\Speeches\2023-02-17 - Canberra - Opening Statement to the House of Representatives Standing Committee on Economics – Canberra.txt,https://www.rba.gov.au/speeches/2023/sp-gov-2023-02-17.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A960985FE8D1,RBA,Speeches,speech,2021-03-17,Sydney,Small Businesses Finance in the Pandemic – Sydney,RBA_2021_03,data\RBA\Speeches\2021-03-17 - Sydney - Small Businesses Finance in the Pandemic – Sydney.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-03-17.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_10B99194BE5F,RBA,Speeches,speech,2026-03-17,Michele Bullock,Monetary Policy Decision,RBA_2026_03,data\RBA\Speeches\2026-03-17 - Michele Bullock - Monetary Policy Decision.txt,https://www.rba.gov.au/speeches/2026/mc-gov-2026-03-17.html,3.8,-1.4,2.4,2.4,leaning hawkish,3,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}, ""hawkish hold"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}","{""recession risk"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_341A217EF565,RBA,Speeches,speech,2026-04-17,Sarah Hunter,"Rethinking Macro Policy Frameworks for a Transforming, Shock-Prone World",RBA_2026_03,"data\RBA\Speeches\2026-04-17 - Sarah Hunter - Rethinking Macro Policy Frameworks for a Transforming, Shock-Prone World.txt",https://www.rba.gov.au/speeches/2026/sp-ag-2026-04-17.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_BF8E9AF823F7,RBA,Speeches,speech,2021-06-17,Toowoomba,From Recovery to Expansion – Toowoomba,RBA_2021_06,data\RBA\Speeches\2021-06-17 - Toowoomba - From Recovery to Expansion – Toowoomba.txt,https://www.rba.gov.au/speeches/2021/sp-gov-2021-06-17.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_1A376C805DEE,RBA,Speeches,speech,2022-07-17,Bali,Panel Participation at the G20 Side Events Series Gala Seminar Central Bank Digital Currency and Crypto-Assets – Bali,RBA_2022_07,data\RBA\Speeches\2022-07-17 - Bali - Panel Participation at the G20 Side Events Series Gala Seminar Central Bank Digital Currency and Crypto-Assets – Bali.txt,https://www.rba.gov.au/speeches/2022/sp-gov-2022-07-17.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B30D32AC3E19,RBA,Speeches,speech,2025-09-17,Brad Jones,Fireside Chat at the Intersekt 2025 Conference,RBA_2025_08,data\RBA\Speeches\2025-09-17 - Brad Jones - Fireside Chat at the Intersekt 2025 Conference.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-09-17.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3996D9351F9E,RBA,Speeches,speech,2025-02-18,Michele Bullock,Monetary Policy Decision,RBA_2025_02,data\RBA\Speeches\2025-02-18 - Michele Bullock - Monetary Policy Decision.txt,https://www.rba.gov.au/speeches/2025/mc-gov-2025-02-18.html,1.8,0.0,1.8,1.8,leaning hawkish,1,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}",{},scored,
DOC_D08C36BF936B,RBA,Speeches,speech,2021-03-18,Online,The End of Libor and the Australian Market – Online,RBA_2021_03,data\RBA\Speeches\2021-03-18 - Online - The End of Libor and the Australian Market – Online.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-03-18.html,2.0,0.0,2.0,2.0,leaning hawkish,1,"{""more work to do"": {""contribution"": 2.0, ""count"": 1, ""weight"": 2.0}}",{},scored,
DOC_0CC7F27CC131,RBA,Speeches,speech,2025-03-18,,Monetary Policy: Forward Looking and Data Dependent in the Face of Uncertainty,RBA_2025_02,data\RBA\Speeches\2025-03-18 - Monetary Policy_ Forward Looking and Data Dependent in the Face of Uncertainty.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-03-18.html,0.0,-4.650699332842307,-4.650699332842307,-4.650699332842307,dovish,18,{},"{""data dependent"": {""contribution"": -2.32535, ""count"": 9, ""weight"": -0.7}, ""data-dependent"": {""contribution"": -2.32535, ""count"": 9, ""weight"": -0.7}}",scored,
DOC_B118D6DC17FF,RBA,Speeches,speech,2024-06-18,Michele Bullock,Monetary Policy Decision,RBA_2024_06,data\RBA\Speeches\2024-06-18 - Michele Bullock - Monetary Policy Decision.txt,https://www.rba.gov.au/speeches/2024/mc-gov-2024-06-18.html,8.418947501009619,0.0,8.418947501009619,8.418947501009619,hawkish,7,"{""sticky inflation"": {""contribution"": 1.6, ""count"": 1, ""weight"": 1.6}, ""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}, ""vigilance"": {""contribution"": 2.8, ""count"": 3, ""weight"": 1.4}, ""vigilant"": {""contribution"": 2.218948, ""count"": 2, ""weight"": 1.4}}",{},scored,
DOC_A807A79F1504,RBA,Speeches,speech,2024-06-18,Some Policy Issues,Online Retail Payments – Some Policy Issues,RBA_2024_06,data\RBA\Speeches\2024-06-18 - Some Policy Issues - Online Retail Payments – Some Policy Issues.txt,https://www.rba.gov.au/speeches/2024/sp-so-2024-06-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2A1F8C849FEC,RBA,Speeches,speech,2024-09-18,,Financial Innovation and the Future of CBDC in Australia,RBA_2024_08,data\RBA\Speeches\2024-09-18 - Financial Innovation and the Future of CBDC in Australia.txt,https://www.rba.gov.au/speeches/2024/sp-ag-2024-09-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_764F7585DDAA,RBA,Speeches,speech,2022-10-18,Sydney,Policymaking at the Reserve Bank – Sydney,RBA_2022_10,data\RBA\Speeches\2022-10-18 - Sydney - Policymaking at the Reserve Bank – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-dg-2022-10-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F491739D27E8,RBA,Speeches,speech,2023-10-18,Sydney,Fireside Chat at the AFSA Annual Summit Panel – Sydney,RBA_2023_10,data\RBA\Speeches\2023-10-18 - Sydney - Fireside Chat at the AFSA Annual Summit Panel – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-gov-2023-10-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D430E65E449B,RBA,Speeches,speech,2023-10-18,Sydney,The Extraordinary Decline in Australia's Net Foreign Liabilities – Sydney,RBA_2023_10,data\RBA\Speeches\2023-10-18 - Sydney - The Extraordinary Decline in Australia's Net Foreign Liabilities – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-so-2023-10-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E56C2BC41CC5,RBA,Speeches,speech,2021-11-18,Webinar,Innovation and Dynamism in the Post-pandemic World – Webinar,RBA_2021_11,data\RBA\Speeches\2021-11-18 - Webinar - Innovation and Dynamism in the Post-pandemic World – Webinar.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-11-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E252755CD098,RBA,Speeches,speech,2021-11-18,Online,"The Future of Payments: Cryptocurrencies, Stablecoins or Central Bank Digital Currencies? – Online",RBA_2021_11,"data\RBA\Speeches\2021-11-18 - Online - The Future of Payments_ Cryptocurrencies, Stablecoins or Central Bank Digital Currencies_ – Online.txt",https://www.rba.gov.au/speeches/2021/sp-so-2021-11-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B917BDABD604,RBA,Speeches,speech,2024-11-18,,The Financial System and Monetary Policy in Australia,RBA_2024_11,data\RBA\Speeches\2024-11-18 - The Financial System and Monetary Policy in Australia.txt,https://www.rba.gov.au/speeches/2024/sp-ag-2024-11-18.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C9AF03B3130D,RBA,Speeches,speech,2022-02-19,Online,Role of the Financial Sector in Sustaining the Recovery – Remarks to G20 Meeting in Indonesia – Online,RBA_2022_02,data\RBA\Speeches\2022-02-19 - Online - Role of the Financial Sector in Sustaining the Recovery – Remarks to G20 Meeting in Indonesia – Online.txt,https://www.rba.gov.au/speeches/2022/sp-gov-2022-02-19.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9C6DFB88F4A7,RBA,Speeches,speech,2024-03-19,Michele Bullock,Monetary Policy Decision,RBA_2024_03,data\RBA\Speeches\2024-03-19 - Michele Bullock - Monetary Policy Decision.txt,https://www.rba.gov.au/speeches/2024/mc-gov-2024-03-19.html,1.4,-1.4,0.0,0.0,neutral,2,"{""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_F54EE1FBC8D3,RBA,Speeches,speech,2026-05-19,Sarah Hunter,Inflation and the Impact of the Middle East Conflict,RBA_2026_05,data\RBA\Speeches\2026-05-19 - Sarah Hunter - Inflation and the Impact of the Middle East Conflict.txt,https://www.rba.gov.au/speeches/2026/sp-ag-2026-05-19.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6AD8B465B2BC,RBA,Speeches,speech,2026-05-19,Sarah Hunter,Interview with Bloomberg TV,RBA_2026_05,data\RBA\Speeches\2026-05-19 - Sarah Hunter - Interview with Bloomberg TV.txt,https://www.rba.gov.au/speeches/2026/sp-ag-2026-05-19-2.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6783179E571B,RBA,Speeches,speech,2022-07-19,Brisbane,How Are Households Placed for Interest Rate Increases? – Brisbane,RBA_2022_07,data\RBA\Speeches\2022-07-19 - Brisbane - How Are Households Placed for Interest Rate Increases_ – Brisbane.txt,https://www.rba.gov.au/speeches/2022/sp-dg-2022-07-19.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A20917AAA542,RBA,Speeches,speech,2022-09-19,Sydney,Interest Rates and the Property Market – Sydney,RBA_2022_09,data\RBA\Speeches\2022-09-19 - Sydney - Interest Rates and the Property Market – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-so-2022-09-19.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D117A263F925,RBA,Speeches,speech,2025-02-20,,Interview with Bloomberg Australia,RBA_2025_02,data\RBA\Speeches\2025-02-20 - Interview with Bloomberg Australia.txt,https://www.rba.gov.au/speeches/2025/sp-dg-2025-02-20.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7E519F2ED206,RBA,Speeches,speech,2023-03-20,Sydney,Long and Variable Monetary Policy Lags – Sydney,RBA_2023_03,data\RBA\Speeches\2023-03-20 - Sydney - Long and Variable Monetary Policy Lags – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-ag-2023-03-20.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7275F021673E,RBA,Speeches,speech,2023-04-20,Sydney,Reserve Bank Review – Sydney,RBA_2023_04,data\RBA\Speeches\2023-04-20 - Sydney - Reserve Bank Review – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-gov-2023-04-20.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_58379EFDE740,RBA,Speeches,speech,2025-05-20,Michele Bullock,Monetary Policy Decision,RBA_2025_05,data\RBA\Speeches\2025-05-20 - Michele Bullock - Monetary Policy Decision.txt,https://www.rba.gov.au/speeches/2025/mc-gov-2025-05-20.html,0.0,-2.2189475010096187,-2.2189475010096187,-2.2189475010096187,leaning dovish,2,{},"{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}}",scored,
DOC_51B9794C3BA7,RBA,Speeches,speech,2023-06-20,Newcastle,Achieving Full Employment – Newcastle,RBA_2023_06,data\RBA\Speeches\2023-06-20 - Newcastle - Achieving Full Employment – Newcastle.txt,https://www.rba.gov.au/speeches/2023/sp-dg-2023-06-20.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_457F5E499813,RBA,Speeches,speech,2023-06-20,Sydney,Panel Participation at the ISDA/AFMA Derivatives Forum – Sydney,RBA_2023_06,data\RBA\Speeches\2023-06-20 - Sydney - Panel Participation at the ISDA_AFMA Derivatives Forum – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-ag-2023-06-20.html,1.6,0.0,1.6,1.6,leaning hawkish,1,"{""sticky inflation"": {""contribution"": 1.6, ""count"": 1, ""weight"": 1.6}}",{},scored,
DOC_72A746A9F03C,RBA,Speeches,speech,2022-07-20,Melbourne,"Inflation, Productivity and the Future of Money – Melbourne",RBA_2022_07,"data\RBA\Speeches\2022-07-20 - Melbourne - Inflation, Productivity and the Future of Money – Melbourne.txt",https://www.rba.gov.au/speeches/2022/sp-gov-2022-07-20.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_63780B574C95,RBA,Speeches,speech,2021-08-20,Virtual Conference,Updates to the FX Global Code – Virtual Conference,RBA_2021_08,data\RBA\Speeches\2021-08-20 - Virtual Conference - Updates to the FX Global Code – Virtual Conference.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-08-20.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_20A9E0949F96,RBA,Speeches,speech,2025-11-20,Sarah Hunter,Remarks at the Australian Industry Group Executive Luncheon,RBA_2025_11,data\RBA\Speeches\2025-11-20 - Sarah Hunter - Remarks at the Australian Industry Group Executive Luncheon.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-11-20.html,0.0,-1.4,-1.4,-1.4,leaning dovish,2,{},"{""data dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}, ""data-dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}}",scored,
DOC_3E5D56A806BD,RBA,Speeches,speech,2025-02-21,Michele Bullock,Opening Statement to the House of Representatives Standing Committee on Economics,RBA_2025_02,data\RBA\Speeches\2025-02-21 - Michele Bullock - Opening Statement to the House of Representatives Standing Committee on Economics.txt,https://www.rba.gov.au/speeches/2025/sp-gov-2025-02-21.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_ABAEBDCE2031,RBA,Speeches,speech,2022-06-21,Sydney,Inflation and Monetary Policy – Sydney,RBA_2022_06,data\RBA\Speeches\2022-06-21 - Sydney - Inflation and Monetary Policy – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-gov-2022-06-21.html,0.0,-3.250699332842307,-3.250699332842307,-3.250699332842307,dovish,4,{},"{""downside risks"": {""contribution"": -3.250699, ""count"": 4, ""weight"": -1.4}}",scored,
DOC_CCA049933667,RBA,Speeches,speech,2022-09-21,Sydney,Review of the Bond Purchase Program – Sydney,RBA_2022_09,data\RBA\Speeches\2022-09-21 - Sydney - Review of the Bond Purchase Program – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-dg-2022-09-21.html,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_72BCBE764736,RBA,Speeches,speech,2024-10-21,Andrew Hauser,Fireside Chat at the CBA 2024 Global Markets Conference,RBA_2024_09,data\RBA\Speeches\2024-10-21 - Andrew Hauser - Fireside Chat at the CBA 2024 Global Markets Conference.txt,https://www.rba.gov.au/speeches/2024/sp-dg-2024-10-21.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0BBABD9724FB,RBA,Speeches,speech,2025-10-21,Brad Jones,Managing Systemic Liquidity Risk,RBA_2025_09,data\RBA\Speeches\2025-10-21 - Brad Jones - Managing Systemic Liquidity Risk.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-10-21.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9D2B85D5D25B,RBA,Speeches,speech,2023-11-21,Sydney,Australian Securitisation Markets: Responding to Change – Sydney,RBA_2023_11,data\RBA\Speeches\2023-11-21 - Sydney - Australian Securitisation Markets_ Responding to Change – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-so-2023-11-21.html,0.0,-1.2,-1.2,-1.2,leaning dovish,1,{},"{""financial conditions have tightened"": {""contribution"": -1.2, ""count"": 1, ""weight"": -1.2}}",scored,
DOC_B11E5BBFB735,RBA,Speeches,speech,2023-11-21,Melbourne,Panel Participation at the ASIC Annual Forum – Melbourne,RBA_2023_11,data\RBA\Speeches\2023-11-21 - Melbourne - Panel Participation at the ASIC Annual Forum – Melbourne.txt,https://www.rba.gov.au/speeches/2023/sp-gov-2023-11-21.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_39C5BDA5736B,RBA,Speeches,speech,2024-11-21,Michele Bullock,Fireside Chat at the Women in Payments Symposium,RBA_2024_11,data\RBA\Speeches\2024-11-21 - Michele Bullock - Fireside Chat at the Women in Payments Symposium.txt,https://www.rba.gov.au/speeches/2024/sp-gov-2024-11-21.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
