bank,category,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at
RBA,Speeches,Opening Remarks to the 20th Australasian Finance and Banking Conference – Sydney,12/12/2007,Sydney,https://www.rba.gov.au/speeches/2007/sp-dg-121207.html,data\RBA\Speeches\2007-12-12 - Sydney - Opening Remarks to the 20th Australasian Finance and Banking Conference – Sydney.html,data\RBA\Speeches\2007-12-12 - Sydney - Opening Remarks to the 20th Australasian Finance and Banking Conference – Sydney.txt,html,success,2026-06-03T02:40:22
RBA,Speeches,Challenges for Central Banking – Bangkok,12/12/2012,Bangkok,https://www.rba.gov.au/speeches/2012/sp-gov-121212.html,data\RBA\Speeches\2012-12-12 - Bangkok - Challenges for Central Banking – Bangkok.html,data\RBA\Speeches\2012-12-12 - Bangkok - Challenges for Central Banking – Bangkok.txt,html,success,2026-06-03T02:36:20
RBA,Speeches,Modernising Australia's Payments System – Sydney,12/12/2023,Sydney,https://www.rba.gov.au/speeches/2023/sp-gov-2023-12-12.html,data\RBA\Speeches\2023-12-12 - Sydney - Modernising Australia's Payments System – Sydney.html,data\RBA\Speeches\2023-12-12 - Sydney - Modernising Australia's Payments System – Sydney.txt,html,success,2026-06-03T02:30:59
RBA,Speeches,Panel Discussion – The Future of Account-to-Account Payments in Australia,12/12/2024,Ellis Connolly,https://www.rba.gov.au/speeches/2024/sp-so-2024-12-12.html,data\RBA\Speeches\2024-12-12 - Ellis Connolly - Panel Discussion – The Future of Account-to-Account Payments in Australia.html,data\RBA\Speeches\2024-12-12 - Ellis Connolly - Panel Discussion – The Future of Account-to-Account Payments in Australia.txt,html,success,2026-06-03T02:29:43
RBA,Speeches,The Future of the Payments System,12/12/2024,,https://www.rba.gov.au/speeches/2024/sp-ag-2024-12-12.html,data\RBA\Speeches\2024-12-12 - The Future of the Payments System.html,data\RBA\Speeches\2024-12-12 - The Future of the Payments System.txt,html,success,2026-06-03T02:29:42
RBA,Speeches,The Economic Outlook – Perth,13/02/2003,Perth,https://www.rba.gov.au/speeches/2003/sp-dg-130203.html,data\RBA\Speeches\2003-02-13 - Perth - The Economic Outlook – Perth.html,data\RBA\Speeches\2003-02-13 - Perth - The Economic Outlook – Perth.txt,html,success,2026-06-03T02:42:14
RBA,Speeches,Opening Statement to House of Representatives Standing Committee on Economics – Canberra,13/02/2022,Canberra,https://www.rba.gov.au/speeches/2013/sp-gov-220213.html,data\RBA\Speeches\2022-02-13 - Canberra - Opening Statement to House of Representatives Standing Committee on Economics – Canberra.html,data\RBA\Speeches\2022-02-13 - Canberra - Opening Statement to House of Representatives Standing Committee on Economics – Canberra.txt,html,success,2026-06-03T02:36:16
RBA,Speeches,The Outlook for Inflation and Employment,13/02/2024,,https://www.rba.gov.au/speeches/2024/sp-so-2024-02-13.html,data\RBA\Speeches\2024-02-13 - The Outlook for Inflation and Employment.html,data\RBA\Speeches\2024-02-13 - The Outlook for Inflation and Employment.txt,html,success,2026-06-03T02:30:52
RBA,Speeches,The Reserve Bank's Operations in Financial Markets – Adelaide,13/02/2026,Adelaide,https://www.rba.gov.au/speeches/2013/sp-ag-260213.html,data\RBA\Speeches\2026-02-13 - Adelaide - The Reserve Bank's Operations in Financial Markets – Adelaide.html,data\RBA\Speeches\2026-02-13 - Adelaide - The Reserve Bank's Operations in Financial Markets – Adelaide.txt,html,success,2026-06-03T02:36:14
RBA,Speeches,The Financial System in the Post-crisis Environment – Melbourne,13/03/2022,Melbourne,https://www.rba.gov.au/speeches/2013/sp-ag-220313.html,data\RBA\Speeches\2022-03-13 - Melbourne - The Financial System in the Post-crisis Environment – Melbourne.html,data\RBA\Speeches\2022-03-13 - Melbourne - The Financial System in the Post-crisis Environment – Melbourne.txt,html,success,2026-06-03T02:36:08
RBA,Speeches,Panel Participation at the 2025 International Institute of Finance (IIF) Australia Forum,13/03/2025,Brad Jones,https://www.rba.gov.au/speeches/2025/sp-ag-2025-03-13.html,data\RBA\Speeches\2025-03-13 - Brad Jones - Panel Participation at the 2025 International Institute of Finance (IIF) Australia Forum.html,data\RBA\Speeches\2025-03-13 - Brad Jones - Panel Participation at the 2025 International Institute of Finance (IIF) Australia Forum.txt,html,success,2026-06-03T02:29:26
RBA,Speeches,Financial Regulation: Australia in the Global Landscape – Sydney,13/03/2026,Sydney,https://www.rba.gov.au/speeches/2013/sp-gov-260313.html,data\RBA\Speeches\2026-03-13 - Sydney - Financial Regulation_ Australia in the Global Landscape – Sydney.html,data\RBA\Speeches\2026-03-13 - Sydney - Financial Regulation_ Australia in the Global Landscape – Sydney.txt,html,success,2026-06-03T02:36:06
RBA,Speeches,"Housing and Mortgage Markets: The Long Run, the Short Run and the Uncertainty in Between – Sydney",13/04/2023,Sydney,https://www.rba.gov.au/speeches/2013/sp-so-230413.html,"data\RBA\Speeches\2023-04-13 - Sydney - Housing and Mortgage Markets_ The Long Run, the Short Run and the Uncertainty in Between – Sydney.html","data\RBA\Speeches\2023-04-13 - Sydney - Housing and Mortgage Markets_ The Long Run, the Short Run and the Uncertainty in Between – Sydney.txt",html,success,2026-06-03T02:35:59
RBA,Speeches,The Journey of Financial Reform – Shanghai,13/04/2024,Shanghai,https://www.rba.gov.au/speeches/2013/sp-dg-240413.html,data\RBA\Speeches\2024-04-13 - Shanghai - The Journey of Financial Reform – Shanghai.html,data\RBA\Speeches\2024-04-13 - Shanghai - The Journey of Financial Reform – Shanghai.txt,html,success,2026-06-03T02:35:57
RBA,Speeches,Recent Economic Developments – Sydney,13/05/2010,Sydney,https://www.rba.gov.au/speeches/2010/sp-ag-130510.html,data\RBA\Speeches\2010-05-13 - Sydney - Recent Economic Developments – Sydney.html,data\RBA\Speeches\2010-05-13 - Sydney - Recent Economic Developments – Sydney.txt,html,success,2026-06-03T02:38:31
RBA,Speeches,Panel Participation at the Regulators 2022 (FINSIA) – Sydney,13/05/2022,Sydney,https://www.rba.gov.au/speeches/2022/sp-dg-2022-05-13.html,data\RBA\Speeches\2022-05-13 - Sydney - Panel Participation at the Regulators 2022 (FINSIA) – Sydney.html,data\RBA\Speeches\2022-05-13 - Sydney - Panel Participation at the Regulators 2022 (FINSIA) – Sydney.txt,html,success,2026-06-03T02:32:45
RBA,Speeches,Economic Conditions – Melbourne,13/06/2008,Melbourne,https://www.rba.gov.au/speeches/2008/sp-gov-130608.html,data\RBA\Speeches\2008-06-13 - Melbourne - Economic Conditions – Melbourne.html,data\RBA\Speeches\2008-06-13 - Melbourne - Economic Conditions – Melbourne.txt,html,success,2026-06-03T02:40:04
RBA,Speeches,The Conduct of Monetary Policy – Sydney,13/07/2006,Sydney,https://www.rba.gov.au/speeches/2006/sp-dg-130706.html,data\RBA\Speeches\2006-07-13 - Sydney - The Conduct of Monetary Policy – Sydney.html,data\RBA\Speeches\2006-07-13 - Sydney - The Conduct of Monetary Policy – Sydney.txt,html,success,2026-06-03T02:40:58
RBA,Speeches,The Financial Cycle and Recent Developments in the Australian Financial System – Sydney,13/08/2008,Sydney,https://www.rba.gov.au/speeches/2008/sp-ag-130808.html,data\RBA\Speeches\2008-08-13 - Sydney - The Financial Cycle and Recent Developments in the Australian Financial System – Sydney.html,data\RBA\Speeches\2008-08-13 - Sydney - The Financial Cycle and Recent Developments in the Australian Financial System – Sydney.txt,html,success,2026-06-03T02:39:59
RBA,Speeches,"The Platypus Moment: Rents, Risks and the Right Responses – Sydney",13/10/2011,Sydney,https://www.rba.gov.au/speeches/2011/sp-so-131011.html,"data\RBA\Speeches\2011-10-13 - Sydney - The Platypus Moment_ Rents, Risks and the Right Responses – Sydney.html","data\RBA\Speeches\2011-10-13 - Sydney - The Platypus Moment_ Rents, Risks and the Right Responses – Sydney.txt",html,success,2026-06-03T02:37:28
RBA,Speeches,Investment and the Australian Economy – Melbourne,13/10/2024,Melbourne,https://www.rba.gov.au/speeches/2013/sp-dg-241013.html,data\RBA\Speeches\2024-10-13 - Melbourne - Investment and the Australian Economy – Melbourne.html,data\RBA\Speeches\2024-10-13 - Melbourne - Investment and the Australian Economy – Melbourne.txt,html,success,2026-06-03T02:35:42
RBA,Speeches,Monetary Policy in an Uncertain World – Melbourne,13/11/2002,Melbourne,https://www.rba.gov.au/speeches/2002/sp-gov-131102.html,data\RBA\Speeches\2002-11-13 - Melbourne - Monetary Policy in an Uncertain World – Melbourne.html,data\RBA\Speeches\2002-11-13 - Melbourne - Monetary Policy in an Uncertain World – Melbourne.txt,html,success,2026-06-03T02:42:19
RBA,Speeches,Economic Opportunities and Risks over the Coming Decades – Melbourne,13/11/2003,Melbourne,https://www.rba.gov.au/speeches/2003/sp-gov-131103.html,data\RBA\Speeches\2003-11-13 - Melbourne - Economic Opportunities and Risks over the Coming Decades – Melbourne.html,data\RBA\Speeches\2003-11-13 - Melbourne - Economic Opportunities and Risks over the Coming Decades – Melbourne.txt,html,success,2026-06-03T02:41:58
RBA,Speeches,The Outlook for Dwelling Investment – Sydney,13/11/2012,Sydney,https://www.rba.gov.au/speeches/2012/sp-so-131112.html,data\RBA\Speeches\2012-11-13 - Sydney - The Outlook for Dwelling Investment – Sydney.html,data\RBA\Speeches\2012-11-13 - Sydney - The Outlook for Dwelling Investment – Sydney.txt,html,success,2026-06-03T02:36:28
RBA,Speeches,The Business Cycle in Australia – Sydney,13/11/2014,Sydney,https://www.rba.gov.au/speeches/2014/sp-ag-131114.html,data\RBA\Speeches\2014-11-13 - Sydney - The Business Cycle in Australia – Sydney.html,data\RBA\Speeches\2014-11-13 - Sydney - The Business Cycle in Australia – Sydney.txt,html,success,2026-06-03T02:34:22
RBA,Speeches,The Australian Dollar: Thirty Years of Floating – Sydney,13/11/2021,Sydney,https://www.rba.gov.au/speeches/2013/sp-gov-211113.html,data\RBA\Speeches\2021-11-13 - Sydney - The Australian Dollar_ Thirty Years of Floating – Sydney.html,data\RBA\Speeches\2021-11-13 - Sydney - The Australian Dollar_ Thirty Years of Floating – Sydney.txt,html,success,2026-06-03T02:35:35
RBA,Speeches,The Outlook for the Australian Economy – Sydney,13/11/2023,Sydney,https://www.rba.gov.au/speeches/2023/sp-ag-2023-11-13.html,data\RBA\Speeches\2023-11-13 - Sydney - The Outlook for the Australian Economy – Sydney.html,data\RBA\Speeches\2023-11-13 - Sydney - The Outlook for the Australian Economy – Sydney.txt,html,success,2026-06-03T02:31:11
RBA,Speeches,Some Observations on Recent Economic Developments – Sydney,13/12/2005,Sydney,https://www.rba.gov.au/speeches/2005/sp-gov-131205.html,data\RBA\Speeches\2005-12-13 - Sydney - Some Observations on Recent Economic Developments – Sydney.html,data\RBA\Speeches\2005-12-13 - Sydney - Some Observations on Recent Economic Developments – Sydney.txt,html,success,2026-06-03T02:41:12
RBA,Speeches,Opening Statement to Senate Economics References Committee Inquiry into Competition in the Australian Banking Sector – Sydney,13/12/2010,Sydney,https://www.rba.gov.au/speeches/2010/sp-gov-131210.html,data\RBA\Speeches\2010-12-13 - Sydney - Opening Statement to Senate Economics References Committee Inquiry into Competition in the Australian Banking Sector – Sydney.html,data\RBA\Speeches\2010-12-13 - Sydney - Opening Statement to Senate Economics References Committee Inquiry into Competition in the Australian Banking Sector – Sydney.txt,html,success,2026-06-03T02:37:59
RBA,Speeches,Shedding Light on Uncertainty: Using Scenarios in Forecasting and Policy,13/12/2024,,https://www.rba.gov.au/speeches/2024/sp-ag-2024-12-13.html,data\RBA\Speeches\2024-12-13 - Shedding Light on Uncertainty_ Using Scenarios in Forecasting and Policy.html,data\RBA\Speeches\2024-12-13 - Shedding Light on Uncertainty_ Using Scenarios in Forecasting and Policy.txt,html,success,2026-06-03T02:29:40
RBA,Speeches,On Europe's Effects on Australian Financial Markets – Sydney,14/02/2012,Sydney,https://www.rba.gov.au/speeches/2012/sp-ag-140212.html,data\RBA\Speeches\2012-02-14 - Sydney - On Europe's Effects on Australian Financial Markets – Sydney.html,data\RBA\Speeches\2012-02-14 - Sydney - On Europe's Effects on Australian Financial Markets – Sydney.txt,html,success,2026-06-03T02:37:09
RBA,Speeches,The Resources Boom and the Australian Dollar – Sydney,14/02/2014,Sydney,https://www.rba.gov.au/speeches/2014/sp-ag-140214.html,data\RBA\Speeches\2014-02-14 - Sydney - The Resources Boom and the Australian Dollar – Sydney.html,data\RBA\Speeches\2014-02-14 - Sydney - The Resources Boom and the Australian Dollar – Sydney.txt,html,success,2026-06-03T02:35:30
RBA,Speeches,Opening Address to Euromoney Australasian Capital Markets Forum – Sydney,14/03/2000,Sydney,https://www.rba.gov.au/speeches/2000/sp-gov-140300.html,data\RBA\Speeches\2000-03-14 - Sydney - Opening Address to Euromoney Australasian Capital Markets Forum – Sydney.html,data\RBA\Speeches\2000-03-14 - Sydney - Opening Address to Euromoney Australasian Capital Markets Forum – Sydney.txt,html,success,2026-06-03T02:43:11
RBA,Speeches,The Evolution and Regulation of the Payments System – Melbourne,14/03/2006,Melbourne,https://www.rba.gov.au/speeches/2006/sp-ag-140306.html,data\RBA\Speeches\2006-03-14 - Melbourne - The Evolution and Regulation of the Payments System – Melbourne.html,data\RBA\Speeches\2006-03-14 - Melbourne - The Evolution and Regulation of the Payments System – Melbourne.txt,html,success,2026-06-03T02:41:02
RBA,Speeches,Recent Developments in the Australian Housing Market – Sydney,14/03/2013,Sydney,https://www.rba.gov.au/speeches/2013/sp-ag-140313.html,data\RBA\Speeches\2013-03-14 - Sydney - Recent Developments in the Australian Housing Market – Sydney.html,data\RBA\Speeches\2013-03-14 - Sydney - Recent Developments in the Australian Housing Market – Sydney.txt,html,success,2026-06-03T02:36:13
RBA,Speeches,Opportunities and Challenges for Market-based Financing – Sydney,14/03/2025,Sydney,https://www.rba.gov.au/speeches/2014/sp-dg-250314.html,data\RBA\Speeches\2025-03-14 - Sydney - Opportunities and Challenges for Market-based Financing – Sydney.html,data\RBA\Speeches\2025-03-14 - Sydney - Opportunities and Challenges for Market-based Financing – Sydney.txt,html,success,2026-06-03T02:35:21
RBA,Speeches,Summary,14/03/2025,Philip Lowe,https://www.rba.gov.au/speeches/2014/sp-dg-250314-summary.html,data\RBA\Speeches\2025-03-14 - Philip Lowe - Summary.html,data\RBA\Speeches\2025-03-14 - Philip Lowe - Summary.txt,html,success,2026-06-03T02:35:23
RBA,Speeches,Some Implications of the Internationalisation of the Renminbi – Sydney,14/03/2026,Sydney,https://www.rba.gov.au/speeches/2014/sp-dg-260314.html,data\RBA\Speeches\2026-03-14 - Sydney - Some Implications of the Internationalisation of the Renminbi – Sydney.html,data\RBA\Speeches\2026-03-14 - Sydney - Some Implications of the Internationalisation of the Renminbi – Sydney.txt,html,success,2026-06-03T02:35:20
RBA,Speeches,Summary,14/03/2026,Philip Lowe,https://www.rba.gov.au/speeches/2014/sp-dg-260314-summary.html,data\RBA\Speeches\2026-03-14 - Philip Lowe - Summary.html,data\RBA\Speeches\2026-03-14 - Philip Lowe - Summary.txt,html,success,2026-06-03T02:35:18
RBA,Speeches,The Economic Outlook – Hong Kong,14/03/2026,Hong Kong,https://www.rba.gov.au/speeches/2014/sp-gov-260314.html,data\RBA\Speeches\2026-03-14 - Hong Kong - The Economic Outlook – Hong Kong.html,data\RBA\Speeches\2026-03-14 - Hong Kong - The Economic Outlook – Hong Kong.txt,html,success,2026-06-03T02:35:16
RBA,Speeches,The World Economy and its Implications for Australia – Sydney,14/04/2004,Sydney,https://www.rba.gov.au/speeches/2004/sp-gov-140404.html,data\RBA\Speeches\2004-04-14 - Sydney - The World Economy and its Implications for Australia – Sydney.html,data\RBA\Speeches\2004-04-14 - Sydney - The World Economy and its Implications for Australia – Sydney.txt,html,success,2026-06-03T02:41:51
RBA,Speeches,"America, Australia, Asia and the World Economy – New York",14/04/2011,New York,https://www.rba.gov.au/speeches/2011/sp-gov-140411.html,"data\RBA\Speeches\2011-04-14 - New York - America, Australia, Asia and the World Economy – New York.html","data\RBA\Speeches\2011-04-14 - New York - America, Australia, Asia and the World Economy – New York.txt",html,success,2026-06-03T02:37:45
RBA,Speeches,Fireside Chat at the Money Marketeers of New York University,14/04/2026,Andrew Hauser,https://www.rba.gov.au/speeches/2026/sp-dg-2026-04-14.html,data\RBA\Speeches\2026-04-14 - Andrew Hauser - Fireside Chat at the Money Marketeers of New York University.html,data\RBA\Speeches\2026-04-14 - Andrew Hauser - Fireside Chat at the Money Marketeers of New York University.txt,html,success,2026-06-03T02:27:45
RBA,Speeches,Developments in the Mining and Non-mining Economies – Melbourne,14/05/2012,Melbourne,https://www.rba.gov.au/speeches/2012/sp-dg-140512.html,data\RBA\Speeches\2012-05-14 - Melbourne - Developments in the Mining and Non-mining Economies – Melbourne.html,data\RBA\Speeches\2012-05-14 - Melbourne - Developments in the Mining and Non-mining Economies – Melbourne.txt,html,success,2026-06-03T02:36:52
RBA,Speeches,"Global
 Influences on the Australian
 Economy – Sydney",14/06/2005,Sydney,https://www.rba.gov.au/speeches/2005/sp-gov-140605.html,data\RBA\Speeches\2005-06-14 - Sydney - Global Influences on the Australian Economy – Sydney.html,data\RBA\Speeches\2005-06-14 - Sydney - Global Influences on the Australian Economy – Sydney.txt,html,success,2026-06-03T02:41:25
RBA,Speeches,Economic Conditions and Prospects – Brisbane,14/06/2007,Brisbane,https://www.rba.gov.au/speeches/2007/sp-gov-140607.html,data\RBA\Speeches\2007-06-14 - Brisbane - Economic Conditions and Prospects – Brisbane.html,data\RBA\Speeches\2007-06-14 - Brisbane - Economic Conditions and Prospects – Brisbane.txt,html,success,2026-06-03T02:35:15
RBA,Speeches,Monetary Policy and the Economy,14/06/2022,Philip Lowe,https://www.rba.gov.au/speeches/2022/sp-gov-2022-06-14.html,data\RBA\Speeches\2022-06-14 - Philip Lowe - Monetary Policy and the Economy.html,data\RBA\Speeches\2022-06-14 - Philip Lowe - Monetary Policy and the Economy.txt,html,success,2026-06-03T02:32:40
RBA,Speeches,Challenges for Economic Policy – Sydney,14/07/2022,Sydney,https://www.rba.gov.au/speeches/2014/sp-gov-220714.html,data\RBA\Speeches\2022-07-14 - Sydney - Challenges for Economic Policy – Sydney.html,data\RBA\Speeches\2022-07-14 - Sydney - Challenges for Economic Policy – Sydney.txt,html,success,2026-06-03T02:34:51
RBA,Speeches,Summary,14/07/2022,Glenn Stevens,https://www.rba.gov.au/speeches/2014/sp-gov-220714-summary.html,data\RBA\Speeches\2022-07-14 - Glenn Stevens - Summary.html,data\RBA\Speeches\2022-07-14 - Glenn Stevens - Summary.txt,html,success,2026-06-03T02:34:52
RBA,Speeches,Australia's RMB Policies and Future Direction – Sydney,14/07/2023,Sydney,https://www.rba.gov.au/speeches/2014/sp-dg-230714.html,data\RBA\Speeches\2023-07-14 - Sydney - Australia's RMB Policies and Future Direction – Sydney.html,data\RBA\Speeches\2023-07-14 - Sydney - Australia's RMB Policies and Future Direction – Sydney.txt,html,success,2026-06-03T02:34:47
RBA,Speeches,Summary,14/07/2023,Philip Lowe,https://www.rba.gov.au/speeches/2014/sp-dg-230714-summary.html,data\RBA\Speeches\2023-07-14 - Philip Lowe - Summary.html,data\RBA\Speeches\2023-07-14 - Philip Lowe - Summary.txt,html,success,2026-06-03T02:34:49
RBA,Speeches,"Opening Comments to House of Representatives
 Standing Committee on Economics Inquiry into Competition in
 the Banking and Non-Banking Sectors – Sydney",14/08/2008,Sydney,https://www.rba.gov.au/speeches/2008/sp-dg-140808.html,data\RBA\Speeches\2008-08-14 - Sydney - Opening Comments to House of Representatives Standing Committee on Economics Inquiry into Competition in the Banking and Non-Ban.html,data\RBA\Speeches\2008-08-14 - Sydney - Opening Comments to House of Representatives Standing Committee on Economics Inquiry into Competition in the Banking and Non-Ban.txt,html,success,2026-06-03T02:39:57
RBA,Speeches,"Delta, the Economy and Monetary Policy – Online",14/09/2021,Online,https://www.rba.gov.au/speeches/2021/sp-gov-2021-09-14.html,"data\RBA\Speeches\2021-09-14 - Online - Delta, the Economy and Monetary Policy – Online.html","data\RBA\Speeches\2021-09-14 - Online - Delta, the Economy and Monetary Policy – Online.txt",html,success,2026-06-03T02:33:36
RBA,Speeches,Remarks to the Melbourne Economic Forum on Financial System Reform and the Monetary System – Melbourne,14/09/2025,Melbourne,https://www.rba.gov.au/speeches/2014/sp-gov-250914.html,data\RBA\Speeches\2025-09-14 - Melbourne - Remarks to the Melbourne Economic Forum on Financial System Reform and the Monetary System – Melbourne.html,data\RBA\Speeches\2025-09-14 - Melbourne - Remarks to the Melbourne Economic Forum on Financial System Reform and the Monetary System – Melbourne.txt,html,success,2026-06-03T02:34:39
RBA,Speeches,Summary,14/09/2025,Glenn Stevens,https://www.rba.gov.au/speeches/2014/sp-gov-250914-summary.html,data\RBA\Speeches\2025-09-14 - Glenn Stevens - Summary.html,data\RBA\Speeches\2025-09-14 - Glenn Stevens - Summary.txt,html,success,2026-06-03T02:34:40
RBA,Speeches,Medium-Term Economic Prospects for Australia – Sydney,14/10/2002,Sydney,https://www.rba.gov.au/speeches/2002/sp-dg-141002.html,data\RBA\Speeches\2002-10-14 - Sydney - Medium-Term Economic Prospects for Australia – Sydney.html,data\RBA\Speeches\2002-10-14 - Sydney - Medium-Term Economic Prospects for Australia – Sydney.txt,html,success,2026-06-03T02:42:21
RBA,Speeches,Asian Financial Co-operation – Sydney,14/10/2005,Sydney,https://www.rba.gov.au/speeches/2005/sp-dg-141005.html,data\RBA\Speeches\2005-10-14 - Sydney - Asian Financial Co-operation – Sydney.html,data\RBA\Speeches\2005-10-14 - Sydney - Asian Financial Co-operation – Sydney.txt,html,success,2026-06-03T02:41:17
RBA,Speeches,Volatility and Market Pricing – Sydney,14/10/2014,Sydney,https://www.rba.gov.au/speeches/2014/sp-ag-141014.html,data\RBA\Speeches\2014-10-14 - Sydney - Volatility and Market Pricing – Sydney.html,data\RBA\Speeches\2014-10-14 - Sydney - Volatility and Market Pricing – Sydney.txt,html,success,2026-06-03T02:34:34
RBA,Speeches,Climate Risks and the Australian Financial System – Virtual Conference,14/10/2021,Virtual Conference,https://www.rba.gov.au/speeches/2021/sp-dg-2021-10-14.html,data\RBA\Speeches\2021-10-14 - Virtual Conference - Climate Risks and the Australian Financial System – Virtual Conference.html,data\RBA\Speeches\2021-10-14 - Virtual Conference - Climate Risks and the Australian Financial System – Virtual Conference.txt,html,success,2026-06-03T02:33:33
RBA,Speeches,Investing in a Low Interest Rate World – Sydney,14/10/2021,Sydney,https://www.rba.gov.au/speeches/2014/sp-dg-211014.html,data\RBA\Speeches\2021-10-14 - Sydney - Investing in a Low Interest Rate World – Sydney.html,data\RBA\Speeches\2021-10-14 - Sydney - Investing in a Low Interest Rate World – Sydney.txt,html,success,2026-06-03T02:34:28
RBA,Speeches,Summary,14/10/2021,Philip Lowe,https://www.rba.gov.au/speeches/2014/sp-dg-211014-summary.html,data\RBA\Speeches\2021-10-14 - Philip Lowe - Summary.html,data\RBA\Speeches\2021-10-14 - Philip Lowe - Summary.txt,html,success,2026-06-03T02:34:30
RBA,Speeches,Issues in Payments Systems – Sydney,14/10/2023,Sydney,https://www.rba.gov.au/speeches/2014/sp-gov-231014.html,data\RBA\Speeches\2023-10-14 - Sydney - Issues in Payments Systems – Sydney.html,data\RBA\Speeches\2023-10-14 - Sydney - Issues in Payments Systems – Sydney.txt,html,success,2026-06-03T02:34:25
RBA,Speeches,Summary,14/10/2023,Glenn Stevens,https://www.rba.gov.au/speeches/2014/sp-gov-231014-summary.html,data\RBA\Speeches\2023-10-14 - Glenn Stevens - Summary.html,data\RBA\Speeches\2023-10-14 - Glenn Stevens - Summary.txt,html,success,2026-06-03T02:34:27
RBA,Speeches,Exchanges With Evan Lucas,14/10/2025,Sarah Hunter,https://www.rba.gov.au/speeches/2025/sp-ag-2025-10-14-2.html,data\RBA\Speeches\2025-10-14 - Sarah Hunter - Exchanges With Evan Lucas.html,data\RBA\Speeches\2025-10-14 - Sarah Hunter - Exchanges With Evan Lucas.txt,html,success,2026-06-03T02:28:46
RBA,Speeches,"Interview with Money News, Nine Radio",14/10/2025,Sarah Hunter,https://www.rba.gov.au/speeches/2025/sp-ag-2025-10-14.html,"data\RBA\Speeches\2025-10-14 - Sarah Hunter - Interview with Money News, Nine Radio.html","data\RBA\Speeches\2025-10-14 - Sarah Hunter - Interview with Money News, Nine Radio.txt",html,success,2026-06-03T02:28:44
RBA,Speeches,The Domestic Outlook and the Role of Mining – Sydney,14/11/2021,Sydney,https://www.rba.gov.au/speeches/2014/sp-so-211114.html,data\RBA\Speeches\2021-11-14 - Sydney - The Domestic Outlook and the Role of Mining – Sydney.html,data\RBA\Speeches\2021-11-14 - Sydney - The Domestic Outlook and the Role of Mining – Sydney.txt,html,success,2026-06-03T02:34:16
RBA,Speeches,Panel Participation at the ASIC Annual Forum,14/11/2024,Michele Bullock,https://www.rba.gov.au/speeches/2024/sp-gov-2024-11-14.html,data\RBA\Speeches\2024-11-14 - Michele Bullock - Panel Participation at the ASIC Annual Forum.html,data\RBA\Speeches\2024-11-14 - Michele Bullock - Panel Participation at the ASIC Annual Forum.txt,html,success,2026-06-03T02:29:57
RBA,Speeches,Building on Strong Foundations – Sydney,14/11/2025,Sydney,https://www.rba.gov.au/speeches/2014/sp-dg-251114.html,data\RBA\Speeches\2025-11-14 - Sydney - Building on Strong Foundations – Sydney.html,data\RBA\Speeches\2025-11-14 - Sydney - Building on Strong Foundations – Sydney.txt,html,success,2026-06-03T02:34:13
RBA,Speeches,Fireside Chat at the Women in Finance Summit,14/11/2025,Michelle McPhee,https://www.rba.gov.au/speeches/2025/sp-ag-2025-11-14.html,data\RBA\Speeches\2025-11-14 - Michelle McPhee - Fireside Chat at the Women in Finance Summit.html,data\RBA\Speeches\2025-11-14 - Michelle McPhee - Fireside Chat at the Women in Finance Summit.txt,html,success,2026-06-03T02:28:25
RBA,Speeches,Summary,14/11/2025,Philip Lowe,https://www.rba.gov.au/speeches/2014/sp-dg-251114-summary.html,data\RBA\Speeches\2025-11-14 - Philip Lowe - Summary.html,data\RBA\Speeches\2025-11-14 - Philip Lowe - Summary.txt,html,success,2026-06-03T02:34:15
RBA,Speeches,Economic and Financial Conditions December 2004 – Sydney,14/12/2004,Sydney,https://www.rba.gov.au/speeches/2004/sp-dg-141204.html,data\RBA\Speeches\2004-12-14 - Sydney - Economic and Financial Conditions December 2004 – Sydney.html,data\RBA\Speeches\2004-12-14 - Sydney - Economic and Financial Conditions December 2004 – Sydney.txt,html,success,2026-06-03T02:41:41
RBA,Speeches,Opening Remarks to The 18th Australasian Finance and Banking Conference 2005 – Sydney,14/12/2005,Sydney,https://www.rba.gov.au/speeches/2005/sp-dg-141205.html,data\RBA\Speeches\2005-12-14 - Sydney - Opening Remarks to The 18th Australasian Finance and Banking Conference 2005 – Sydney.html,data\RBA\Speeches\2005-12-14 - Sydney - Opening Remarks to The 18th Australasian Finance and Banking Conference 2005 – Sydney.txt,html,success,2026-06-03T02:41:10
RBA,Speeches,European Financial Developments – Sydney,14/12/2011,Sydney,https://www.rba.gov.au/speeches/2011/sp-dg-141211.html,data\RBA\Speeches\2011-12-14 - Sydney - European Financial Developments – Sydney.html,data\RBA\Speeches\2011-12-14 - Sydney - European Financial Developments – Sydney.txt,html,success,2026-06-03T02:37:11
RBA,Speeches,"An Efficient, Competitive and Safe Payments System – Sydney",14/12/2022,Sydney,https://www.rba.gov.au/speeches/2022/sp-gov-2022-12-14.html,"data\RBA\Speeches\2022-12-14 - Sydney - An Efficient, Competitive and Safe Payments System – Sydney.html","data\RBA\Speeches\2022-12-14 - Sydney - An Efficient, Competitive and Safe Payments System – Sydney.txt",html,success,2026-06-03T02:32:02
