bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,confidence,extraction_method,source_title,notes,text_excerpt
RBA,2023-11-07,RBA_2023_11,hike,25.0,,0.8,explicit_bps_change,7 November 2023,,"TED TEXT START ==== Media Release Statement by Michele Bullock, Governor: Monetary Policy Decision Number 2023-30 Date 7 November 2023 At its meeting today, the Board decided to raise the cash rate target by 25 basis points to 4.35 per cent. It also increased the interest rate paid on Exchange Settlement balances by 25 basis points to 4.25 per cent. Inflation in Australia has passed its peak but is still too high and is proving more persistent than expected a few months ago. The latest reading on CPI inflation indicates that while goods price inflation has eased further, the p"
RBA,2023-12-05,RBA_2023_12,hike,25.0,,0.8,explicit_bps_change,5 December 2023,,"ecision Number 2023-35 Date 5 December 2023 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Last month, the Board increased interest rates by 25 basis points, following a period of four months where it had held interest rates steady. This decision reflected the Board’s view that progress in bringing inflation back to the target range of 2 to 3 per cent was looking slower than earlier forecast. While the"
RBA,2024-02-06,RBA_2024_02,hold,0.0,,0.5,explicit_unchanged_keyword,6 February 2024,,"TEXT START ==== More on the February 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-01 Date 6 February 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Inflation continues to moderate but remains high. Inflation continued to ease in the December quarter. Despite this progress, inflation remains h"
RBA,2024-03-19,RBA_2024_03,hold,0.0,,0.5,explicit_unchanged_keyword,19 March 2024,,"ACTED TEXT START ==== More on the March 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-05 Date 19 March 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Inflation continues to moderate but remains high. Recent information suggests that inflation continues to moderate, in line with the RBA’s latest"
RBA,2024-05-07,RBA_2024_05,hold,0.0,,0.5,explicit_unchanged_keyword,7 May 2024,,"EXTRACTED TEXT START ==== More on the May 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-08 Date 7 May 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Inflation remains high and is falling more gradually than expected. Recent information indicates that inflation continues to moderate, but is dec"
RBA,2024-06-18,RBA_2024_06,hold,0.0,,0.5,explicit_unchanged_keyword,18 June 2024,,"TRACTED TEXT START ==== More on the June 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-12 Date 18 June 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Inflation remains above target and is proving persistent. Inflation has fallen substantially since its peak in 2022, as higher interest rates hav"
RBA,2024-08-06,RBA_2024_08,hold,0.0,,0.5,explicit_unchanged_keyword,6 August 2024,,"CTED TEXT START ==== More on the August 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-15 Date 6 August 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Inflation remains above target and is proving persistent. Inflation has fallen substantially since its peak in 2022, as higher interest rates hav"
RBA,2024-09-24,RBA_2024_09,hold,0.0,,0.5,explicit_unchanged_keyword,24 September 2024,,"XT START ==== More on the September 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-18 Date 24 September 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Inflation remains above target and is proving persistent. Inflation has fallen substantially since the peak in 2022, as higher interest rates hav"
RBA,2024-11-05,RBA_2024_11,hold,0.0,,0.5,explicit_unchanged_keyword,5 November 2024,,"TEXT START ==== More on the November 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-24 Date 5 November 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Underlying inflation remains too high. Inflation has fallen substantially since the peak in 2022, as higher interest rates have been working to b"
RBA,2024-12-10,RBA_2024_12,hold,0.0,,0.5,explicit_unchanged_keyword,10 December 2024,,"TEXT START ==== More on the December 2024 monetary policy decision Media Release Statement by the Reserve Bank Board: Monetary Policy Decision Number 2024-27 Date 10 December 2024 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.35 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.25 per cent. Underlying inflation remains too high. Inflation has fallen substantially since the peak in 2022, as higher interest rates have been working to b"
RBA,2025-02-18,RBA_2025_02,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Decision,,"icy Decision Michele Bullock Governor Sydney - 18 February 2025 Audio 18.2MB Watch video: Media Conference - Monetary Policy Decision, Sydney Transcript Michele Bullock Good afternoon. Thank you all for coming. As you know the Board decided today to cut the cash rate by 25 basis points to 4.1%. The cash rate has been at 4.35% since November 2023. At that time in November ‘23 the upside risks to inflation had increased, so the Board decided to raise the cash rate to 4.35% from 4.1% to address those upside risks. Since then, inflati"
RBA,2025-04-01,RBA_2025_04,hold,0.0,,0.5,explicit_unchanged_keyword,1 April 2025,,"25/mr-25-10.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2025-10 Date 1 April 2025 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.10 per cent and the interest rate paid on Exchange Settlement balances at 4 per cent. Underlying inflation is moderating. Inflation has fallen substantially since the peak in 2022, as higher interest rates have been working to bring aggregate d"
RBA,2025-05-20,RBA_2025_05,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Decision,,"cision Michele Bullock Governor Sydney - 20 May 2025 Audio 45.7MB Watch video: Media Conference - Monetary Policy Decision, Sydney Transcript Michele Bullock Good afternoon. Thank you all for coming, again. So as you know, today the Board decided to cut the cash rate by 25 basis points and that takes the official rate to 3.85 per cent. Now, we’ve done this because the most recent quarterly CPI confirmed that both headline and underlying inflation are now under 3 per cent, and if you ignore the more volatile items in the headline C"
RBA,2025-07-08,RBA_2025_07,hold,0.0,,0.5,explicit_unchanged_keyword,8 July 2025,,"ACTED TEXT START ==== More on the July 2025 monetary policy decision Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2025-17 Date 8 July 2025 At its meeting today, the Board decided to leave the cash rate target unchanged at 3.85 per cent. Inflation has continued to moderate. Inflation has fallen substantially since the peak in 2022, as higher interest rates have been working to bring aggregate demand and supply closer towards balance. In the March quarter, headline"
RBA,2025-08-12,RBA_2025_08,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Decision,,"rence Monetary Policy Decision Michele Bullock Governor Sydney - 12 August 2025 Audio 40.6MB Watch video: Media Conference - Monetary Policy Decision, Sydney Transcript Michele Bullock Good afternoon everyone. As you know, today the Board decided to cut the cash rate by 25 basis points to 3.6%. Monetary policy has been working as intended and we’ve had good progress on bringing inflation down over the past 18 months. The Board’s now cut the cash rate by 75 basis points since February this year as we’ve become increasingly confiden"
RBA,2025-09-30,RBA_2025_09,hold,0.0,,0.5,explicit_unchanged_keyword,30 September 2025,,"2025/mr-25-27.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2025-27 Date 30 September 2025 At its meeting today, the Board decided to leave the cash rate unchanged at 3.60 per cent. The decline in underlying inflation has slowed. Inflation has fallen substantially since the peak in 2022, as higher interest rates have been working to bring aggregate demand and potential supply closer towards balance. Both headl"
RBA,2025-11-04,RBA_2025_11,hold,0.0,,0.5,explicit_unchanged_keyword,4 November 2025,,"CTED TEXT START ==== More on the November 2025 monetary policy decision Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2025-31 Date 4 November 2025 At its meeting today, the Board decided to leave the cash rate unchanged at 3.60 per cent. Inflation has recently picked up. Inflation has fallen substantially since the peak in 2022, as higher interest rates have been working to bring aggregate demand and potential supply closer towards balance. More recently, however,"
RBA,2025-12-09,RBA_2025_12,hold,0.0,,0.5,explicit_unchanged_keyword,9 December 2025,,"s/2025/mr-25-33.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2025-33 Date 9 December 2025 At its meeting today, the Board decided to leave the cash rate unchanged at 3.60 per cent. While inflation has fallen substantially since its peak in 2022, it has picked up more recently. The Board’s judgement is that some of the recent increase in underlying inflation was due to temporary factors and there is uncertaint"
RBA,2026-02-03,RBA_2026_02,hike,25.0,,0.8,explicit_bps_change,3 February 2026,,"YPE: html ==== EXTRACTED TEXT START ==== More on the February 2026 monetary policy decision Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2026-03 Date 3 February 2026 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 3.85 per cent. While inflation has fallen substantially since its peak in 2022, it picked up materially in the second half of 2025. The Board has been closely monitoring the economy and judges that some of the increase in inflation reflects great"
RBA,2026-03-17,RBA_2026_03,hike,25.0,,0.8,explicit_bps_change,17 March 2026,,"a.gov.au/media-releases/2026/mr-26-08.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2026-08 Date 17 March 2026 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 4.10 per cent. While inflation has fallen substantially since its peak in 2022, it picked up materially in the second half of 2025. Information since the February meeting suggests that some of the increase in inflation reflects greater capacity p"
RBA,2026-05-05,RBA_2026_05,hike,25.0,,0.8,explicit_bps_change,5 May 2026,,"DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== More on the May 2026 monetary policy decision Media Release Statement by the Monetary Policy Board: Monetary Policy Decision Number 2026-12 Date 5 May 2026 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 4.35 per cent. Inflation picked up materially in the second half of 2025, and information since the beginning of this year confirms that some of this increase reflected greater capacity pressures. In addition, the conflict in the Middle East has"
RBNZ,2021-02-23,RBNZ_2021_02,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement February 2021,,"n and publishing a strategy promotes transparency, public understanding, and accountability. Monetary policy framework and objectives Under the Reserve Bank of New Zealand Act 1989 (the Act), the MPC is responsible for formulating monetary policy to maintain a stable general level of prices over the medium term and to support maximum sustainable employment.2 Operational objectives for monetary policy are set out in the Remit. The current Remit sets out a flexible inflation targeting regime, under which"
RBNZ,2021-05-25,RBNZ_2021_05,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement May 2021,,"n and publishing a strategy promotes transparency, public understanding, and accountability. Monetary policy framework and objectives Under the Reserve Bank of New Zealand Act 1989 (the Act), the MPC is responsible for formulating monetary policy to maintain a stable general level of prices over the medium term and to support maximum sustainable employment.2 Operational objectives for monetary policy are set out in the Remit. The current Remit sets out a flexible inflation targeting regime, under which"
RBNZ,2021-08-17,RBNZ_2021_08,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement August 2021,,"nformation on New Zealand’s monetary policy framework, including the full text of the Remit. Monetary policy framework and objectives Under the Reserve Bank of New Zealand Act 1989 (the Act), the MPC is responsible for formulating monetary policy to maintain a stable general level of prices over the medium term and to support maximum sustainable employment.2 Operational objectives for monetary policy are set out in the Remit. The current Remit sets out a flexible inflation targeting regime, under which"
RBNZ,2021-11-23,RBNZ_2021_11,hike,100.0,,0.8,explicit_bps_change,Monetary Policy Statement November 2021,,"sit rates have increased at a slower pace than mortgage rates, but have risen quickly since the August Statement. The 6-month term deposit rate is 60 basis points higher than at the start of this year. In comparison, the 1-year term deposit rate has increased by 100 basis points this year, to 1.8 percent. These smaller increases relative to mortgage rates are partly a consequence of the shorter term of these rates. Term deposit rates have been suppressed by the large growth in deposits over the past 18 months, caused in par"
RBNZ,2022-02-22,RBNZ_2022_02,hike,25.0,,0.8,explicit_bps_change,Monetary Policy Statement February 2022,,"ard pressure on longer-term interest rates. Members of the Committee were conscious of broader uncertainty in the midst of the current Omicron wave. 6 Monetary Policy Statement February 2022 Weighing the options, the Committee came to a consensus to increase the OCR by 25 basis points. The Committee also affirmed that it was willing to move the OCR in larger increments if required over coming quarters. On Wednesday 23 February, the Committee reached a consensus to: • Increase the OCR to 1 percent. • Not reinvest the proceeds of a"
RBNZ,2022-05-24,RBNZ_2022_05,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement May 2022,,"nformation on New Zealand’s monetary policy framework, including the full text of the Remit. Monetary policy framework and objectives Under the Reserve Bank of New Zealand Act 1989 (the Act), the MPC is responsible for formulating monetary policy to maintain a stable general level of prices over the medium term and to support maximum sustainable employment.2 Operational objectives for monetary policy are set out in the Remit. The current Remit sets out a flexible inflation targeting regime, under which"
RBNZ,2022-08-16,RBNZ_2022_08,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement August 2022,,"nformation on New Zealand’s monetary policy framework, including the full text of the Remit. Monetary policy framework and objectives Under the Reserve Bank of New Zealand Act 1989 (the Act), the MPC is responsible for formulating monetary policy to maintain a stable general level of prices over the medium term and to support maximum sustainable employment.2 Operational objectives for monetary policy are set out in the Remit. The current Remit sets out a flexible inflation targeting regime, under which"
RBNZ,2022-11-22,RBNZ_2022_11,hike,85.0,,0.8,explicit_bps_change,Monetary Policy Statement November 2022,,"tgage curve. • Increases in mortgage rates continue to be smaller than increases in wholesale interest rates at comparable terms, as bank funding costs remain historically low relative to wholesale rates. Deposit rates • Term deposit rates have also increased since the August Statement. They have increased by 85 basis points and 50 basis points in the popular terms of six months and one year respectively. These increases mean that both terms are currently at their highest levels since 2015. • The deposit curve is now relatively flat, with the five-year term deposit rate"
RBNZ,2023-02-21,RBNZ_2023_02,hike,85.0,,0.8,explicit_bps_change,Monetary Policy Statement February 2023,,"rate increases have been larger than moves in wholesale interest rates at comparable terms, meaning the historically small spread between mortgage rates and wholesale interest rates is beginning to normalise. Deposit rates • Term deposit rates have increased since the November Statement. As at 16 February, they had increased by 85 basis points and 70 basis points in the popular terms of 6 months and 1 year respectively. • These increases mean that the 6-month rate is now at its highest since 2011, and the 1-year rate is at its highest since 2008. • The deposit curve is now relatively flat"
RBNZ,2023-05-23,RBNZ_2023_05,hike,25.0,,0.8,explicit_bps_change,Monetary Policy Statement May 2023,,"ssess the impact of the significant tightening, and the timing of any further increase that might be needed. On Wednesday 24 May, the Committee took the decision to vote on the two options. By a majority of five votes to two, the Committee agreed to increase the OCR by 25 basis points from 5.25% to 5.50%. The Monetary Policy Committee reached a consensus that interest rates will need to remain at a restrictive level for the foreseeable future, to ensure consumer price inflation returns to the 1 to 3% target range while supporting"
RBNZ,2023-08-15,RBNZ_2023_08,hike,25.0,5.5,1.0,explicit_bps_change,Monetary Policy Statement August 2023,,"supply, helping to alleviate some labour market shortages. Employment growth remains resilient. The Committee noted that most measures of annual wage inflation have begun to ease. The Committee noted that the estimate of the nominal neutral OCR has increased by 25 basis points to 2.25% within the projections, consistent with the Reserve Bank’s indicator suite. The Committee agreed that the current level of the OCR remains contractionary and is constraining domestic spending as needed. The Committee discussed the increase"
RBNZ,2023-11-28,RBNZ_2023_11,hike,25.0,5.5,1.0,explicit_bps_change,Monetary Policy Statement November 2023,,"flationary pressure. While the economy is moving back into balance, ensuring that demand remains contained will make the task of returning inflation to target much easier. The Committee noted that the estimate of the long-run nominal neutral OCR has increased by 25 basis points to 2.50 percent within the economic projections, consistent with the Reserve Bank’s indicator suite. The long- run nominal neutral rate impacts the central economic projections but has a larger impact in the latter part of the forecast horizon and b"
RBNZ,2024-02-27,RBNZ_2024_02,hold,0.0,5.5,0.9,explicit_unchanged_keyword,Monetary Policy Statement February 2024,,"= EXTRACTED TEXT START ==== Monetary Policy Statement. February 2024 B.33 ii Policy assessment. Monetary Policy Statement. February 2024 Policy assessment. OCR 5.50% - Monetary Policy remains restrictive The Monetary Policy Committee today agreed to hold the Official Cash Rate (OCR) at 5.50%. Over the past year or so, the New Zealand economy has evolved broadly as anticipated by the Committee. Core inflation and most measures of inflation expectations have declined, and the risks to the inflation ou"
RBNZ,2024-05-22,RBNZ_2024_05,hike,25.0,5.5,1.0,explicit_bps_change,Monetary Policy Statement May 2024,,"nce poses an upside risk to the forecast of aggregate demand, the relevance of which for monetary policy will be clearer over coming quarters. The Committee noted that the estimate of the long-run nominal neutral OCR used in the projections has been increased by 25 basis points to 2.75 percent, consistent with the Reserve Bank’s indicator suite. The long- run nominal neutral rate affects the central economic projection but has a larger impact in the latter part of the forecast horizon and beyond. Members agreed that the cu"
RBNZ,2024-08-14,RBNZ_2024_08,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Statement August 2024,,"OCUMENT TYPE: pdf ==== EXTRACTED TEXT START ==== Monetary Policy Statement. August 2024 B.33 ii Policy assessment. Monetary Policy Statement. August 2024 Policy assessment. OCR 5.25% - Monetary restraint tempered as inflation converges on target OCR reduced by 25 basis points to 5.25%. New Zealand’s annual consumer price inflation is returning to within the Monetary Policy Committee’s 1 to 3 percent target band. Surveyed inflation expectations, firms’ pricing behaviour, headline inflation, and a variety of core inflation"
RBNZ,2024-11-27,RBNZ_2024_11,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement November 2024,,"e 2.1). This decline was foreshadowed by weakness in a broad range of timely indicators, such as business surveys, although GDP fell by slightly less than assumed at the time of the August Statement. Economic activity in New Zealand has been broadly unchanged over the past two years. Indicators suggest that economic activity declined further in the September 2024 quarter. Although there is some variation, on balance, indicators suggest that GDP declined in the September 2024 quarter. Firms in the Quarter"
RBNZ,2025-02-18,RBNZ_2025_02,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement February 2025,,"land is expected to be volatile in the near term, due to a lower exchange rate and higher petrol prices. The net effect of future changes in trade policy on inflation in New Zealand is currently unclear. Nevertheless, the Committee is well placed to maintain price stability over the medium term. Having consumer price inflation close to the middle of its target band puts the Committee in the best position to respond to future inflationary shocks. The Monetary Policy Committee today agreed to lower the Of"
RBNZ,2025-05-27,RBNZ_2025_05,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Statement May 2025,,"/publications/monetary-policy-statements/2025/may-0525/mps_report_may2025.pdf DOCUMENT TYPE: pdf ==== EXTRACTED TEXT START ==== Monetary Policy Statement. May 2025 B.33 ii Policy assessment. Monetary Policy Statement. May 2025 Policy assessment. OCR lowered to 3.25% The Monetary Policy Committee today voted to lower the OCR by 25 basis points to 3.25 percent. Annual consumers price index inflation increased to 2.5 percent in the first quarter of 2025. Inflation expectations across firms and households have also risen. However, core inflation is declining and there is spare productive cap"
RBNZ,2025-08-19,RBNZ_2025_08,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Statement August 2025,,"tions/monetary-policy-statements/2025/aug-20825/mps-report-aug-2025.pdf DOCUMENT TYPE: pdf ==== EXTRACTED TEXT START ==== Monetary Policy Statement. August 2025 B.33 ii Policy assessment. Monetary Policy Statement. August 2025 Policy assessment. OCR lowered to 3% The Monetary Policy Committee today voted to lower the OCR by 25 basis points to 3 percent. Annual consumers price index inflation is currently around the top of the Monetary Policy Committee’s 1 to 3 percent target band. However, with spare capacity in the economy and declining domestic inflation pressure, headline inflation"
RBNZ,2025-11-26,RBNZ_2025_11,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Statement November 2025,,"reduced investment if heightened investor expectations are not met. Inflation remains high in several advanced economies. Global policy uncertainty also remains high. The Committee noted downside risks to growth in China, as policy makers attempt to maintain growth in the face of weak domestic demand and an increasingly fragmented global trading environment. The Committee also noted uncertainty about US economic policy, and the associated risk of higher US inflation. The Committee discussed the risk tha"
RBNZ,2026-02-18,RBNZ_2026_02,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Statement February 2026,,"ts Market pricing for central bank policy rates has continued to diverge across jurisdictions, reflecting differences in domestic economic conditions (figure 3.3). Since the November Statement, the Federal Reserve and Bank of England (BoE) have each lowered their policy rate by 25 basis points, whilst the European Central Bank (ECB) and the Bank of Canada (BoC) have left their policy rates unchanged. In contrast, the RBA increased its policy rate by 25 basis points in early February and is expected to tighten monetary policy further. Fina"
RBNZ,2026-05-26,RBNZ_2026_05,hike,25.0,,0.8,explicit_bps_change,Monetary Policy Statement May 2026,,"re inflation, wage dynamics, and inflation expectations. These data, as well high-frequency indicators, will clarify whether stronger second-round inflation effects are emerging. Three members (Carl Hansen, Hayley Gourley, Prasanna Gai) preferred to increase the OCR by 25 basis points, to 2.5 percent, at this meeting. These members emphasised that, given the breadth of critical inputs that have been impacted by the conflict, first-round indirect price increases could become more broad-based, feeding through to a greater risk of s"
RIKSBANK,2021-06-01,RIKSBANK_2021_06_A,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report April 2021,,to remain expansionary to support the economy and for inflation to be close to the target of 2 per cent more permanently. The Riksbank is therefore continuing to purchase securities within the envelope of SEK 700 billion. The repo rate is being held unchanged at zero per cent. Email Share by email - Open in new window facebook Share on Facebook - Open in new window Linkedin Share on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window
RIKSBANK,2021-06-01,RIKSBANK_2021_06_B,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report Februari 2021,,"are reduced. To facilitate the recovery and help inflation rise towards the target, monetary policy needs to remain expansionary. The Riksbank is therefore continuing to purchase assets within the envelope of SEK 700 billion. The repo rate is being left unchanged at zero per cent. Email Share by email - Open in new window facebook Share on Facebook - Open in new window Linkedin Share on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window"
RIKSBANK,2021-06-01,RIKSBANK_2021_06_C,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report July 2021,,"y pressures are still moderate. By conducting an expansionary monetary policy, the Riksbank contributes to continued good development of the economy and to inflation attaining the target more permanently. The Executive Board has therefore decided to hold the repo rate unchanged at zero per cent and that during the fourth quarter the Riksbank will continue purchasing assets within the envelope of SEK 700 billion. Email Share by email - Open in new window facebook Share on Facebook - Open in new windo"
RIKSBANK,2021-06-01,RIKSBANK_2021_06_D,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report November 2021,,"ACTED TEXT START ==== Monetary Policy Report, November 2021 Economic activity is strong and inflation has risen rapidly, largely driven by rising energy prices. The Riksbank forecasts a fall in inflation next year. The Executive Board has decided to hold the repo rate unchanged at zero per cent, and to purchase bonds during the first quarter of 2022 to compensate for forthcoming principal payments in the Riksbank's asset holdings. The Board's forecast is that the holdings will remain roughly unchang"
RIKSBANK,2021-06-01,RIKSBANK_2021_06_E,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report September 2021,,"ed to become temporarily higher than 2 per cent in the coming year, before falling back again. Monetary policy needs to remain expansionary for inflation to be lastingly close to the target going forward. The Executive Board has therefore decided to hold the repo rate unchanged at zero cent and it is expected to remain at zero for the entire forecast period. The Riksbank will also continue to purchase securities during the fourth quarter, in line with the earlier decisions. The Executive Board’s for"
RIKSBANK,2022-06-01,RIKSBANK_2022_06_A,unknown,,,0.0,unknown,Monetary Policy Report April 2022,,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_B,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report February 2022,,"reased rapidly, inflation is now high but the Riksbank expects it to fall back over the year. Monetary policy needs to provide continued support for inflation to be close to the target in the medium term. The Executive Board has therefore decided to hold the repo rate at zero per cent and that the Riksbank shall purchase bonds for SEK 37 billion during the second quarter of 2022 to compensate for maturing assets in the portfolio. The Executive Board’s forecast is, as before, that the holdings will r"
RIKSBANK,2022-06-01,RIKSBANK_2022_06_C,unknown,,,0.0,unknown,Monetary Policy Report June 2022,,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_D,unknown,,,0.0,unknown,Monetary Policy Report November 2022,,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_E,unknown,,,0.0,unknown,Ingves At The Riksdag Committee On Finance Hearing Regarding Account Of Monetary Policy 2021,,
RIKSBANK,2023-06-01,RIKSBANK_2023_06_A,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report April 2023,,"f | 681,6 kB) Numerical data: Monetary Policy Report April 2023 (xlsx | 1,6 MB) Article: How quickly will inflation fall? (pdf | 2,7 MB) Slides from the press conference 26 April 2023 (pdf | 2,1 MB) Next monetary policy decision? The Executive Board holds 5 scheduled monetary policy meetings a year. The next monetary policy meeting will take place on 28 June 2023 and information on the monetary policy decision, including the policy rate, will be communicated the day after, 29 June 2023. Related conte"
RIKSBANK,2023-06-01,RIKSBANK_2023_06_B,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report February 2023,,"Monetary Policy Report February 2023 (xlsx | 1,4 MB) Article: The new Riksbank Act and the monetary policy framework (pdf | 718,2 kB) Slides from the press conference 9 February 2023 (pdf | 1,9 MB) Next monetary policy decision? The Executive Board holds 5 scheduled monetary policy meetings a year. The next monetary policy meeting will take place on 25 April 2023 and information on the monetary policy decision, including the policy rate, will be communicated the day after, 26 April 2023. Related con"
RIKSBANK,2023-06-01,RIKSBANK_2023_06_C,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report June 2023,,",4 MB) Numerical data: Monetary Policy Report June 2023 (xlsx | 1,8 MB) Article: Strong labour market in Sweden and abroad (pdf | 1,1 MB) Slides from the press conference 29 juni 2023 (pdf | 1,9 MB) Next monetary policy decision? The Executive Board holds 5 scheduled monetary policy meetings a year. The next monetary policy meeting will take place on 20 September 2023 and information on the monetary policy decision, including the policy rate, will be communicated the day after, 21 September 2023. Rel"
RIKSBANK,2023-06-01,RIKSBANK_2023_06_D,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report November 2023,,November 2023 Inflation is still too high and there are still risks that it will not continue falling fast enough and stabilise at the target. But inflation has fallen and inflationary pressures have clearly eased. The Executive Board has decided to hold the policy rate unchanged at 4 per cent. The Executive Board assesses that monetary policy needs to be contractionary and is prepared to raise the policy rate further if inflation prospects deteriorate. Email Share by email - Open in new window face
RIKSBANK,2023-06-01,RIKSBANK_2023_06_E,hold,0.0,,0.5,explicit_unchanged_keyword,Erik Thedeen My View Of Monetary Policy,,"en: My view of monetary policy Today, Governor Erik Thedéen held a speech at Nordea in Stockholm regarding his view of monetary policy. In his speech, he emphasized the importance of inflation showing a clear downturn this year. This is not least to maintain confidence in the inflation target as an anchor for households’ and companies’ expectations. Date: 23/03/2023 15:00 Speaker: Governor Erik Thedéen Place: Nordea Email Share by email - Open in new window facebook Share on Facebook - Open in new windo"
RIKSBANK,2024-06-01,RIKSBANK_2024_06_A,unknown,,,0.0,unknown,Monetary Policy Decision August 2024,,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_B,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Decision December 2024,,"nkedin Share on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window The decision in brief The policy rate is cut by 0.25 percentage points to 2.5 per cent. If the outlook remains unchanged, the policy rate may be cut once again in the first half of 2025. Inflationary pressures are in line with 2 per cent and inflation is expected to be close to target in the coming years. The Swedish economy is in a mild recession, but economic activi"
