2026-06-03 01:47:42,882 | INFO | central_bank_scraper | Starting FED
2026-06-03 12:54:05,360 | INFO | central_bank_scraper | Saved SNB Speeches: Barbara Janom Steiner, President of the Bank Council Annual loss for the SNB in 2022 - reasons, significance and consequences ﻿
2026-06-03 12:54:07,473 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler / Thomas Moser, Member of the Governing Board / Alternate Member of the Governing Board Swiss Payments Vision - an ecosystem for future-proof payments ﻿
2026-06-03 12:54:09,459 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan / Martin Schlegel / Andréa M. Maechler, Chairman of the Governing Board / Vice Chairman of the Governing Board / Member of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:11,482 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:13,664 | INFO | central_bank_scraper | Saved SNB Speeches: Martin Schlegel, Vice Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:15,723 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler, Member of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:17,812 | INFO | central_bank_scraper | Saved SNB Speeches: Martin Schlegel, Vice Chairman of the Governing Board Popular, but under pressure - cash in the digital age ﻿
2026-06-03 12:54:19,902 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler / Thomas Moser, Member of the Governing Board / Alternate Member of the Governing Board Return to positive interest rates: Why reserve tiering? ﻿
2026-06-03 12:54:21,966 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Decision-making under uncertainty: The importance of pragmatism, consistency and determination ﻿
2026-06-03 12:54:24,127 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Current challenges to central banks' independence ﻿
2026-06-03 12:54:26,309 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Safeguarding the principles of regulatory policy ﻿
2026-06-03 12:54:28,302 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Sixth Karl Brunner Distinguished Lecture - Introduction of Benjamin M. Friedman ﻿
2026-06-03 12:54:30,343 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:32,447 | INFO | central_bank_scraper | Saved SNB Speeches: Martin Schlegel, Vice Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:34,609 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler, Member of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:36,704 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Carl Menger Award Ceremony 2022: Introductory remarks ﻿
2026-06-03 12:54:38,811 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Monetary policy under new constraints: challenges for the Swiss National Bank ﻿
2026-06-03 12:54:40,806 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:42,912 | INFO | central_bank_scraper | Saved SNB Speeches: Fritz Zurbrügg, Vice Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:44,981 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler, Member of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:47,177 | INFO | central_bank_scraper | Saved SNB Speeches: Barbara Janom Steiner, President of the Bank Council Fulfilling its mandate in challenging times - the SNB is prepared ﻿
2026-06-03 12:54:49,189 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board What are the consequences of the war in Ukraine for the SNB's monetary policy? ﻿
2026-06-03 12:54:51,286 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler / Thomas Moser, Member of the Governing Board / Alternate Member of the Governing Board Life after Libor: A new era of reference interest rates ﻿
2026-06-03 12:54:53,360 | INFO | central_bank_scraper | Saved SNB Speeches: Fritz Zurbrügg, Vice Chairman of the Governing Board Macroprudential policy beyond the pandemic: Taking stock and looking ahead ﻿
2026-06-03 12:54:55,404 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:57,479 | INFO | central_bank_scraper | Saved SNB Speeches: Fritz Zurbrügg, Vice Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:54:59,538 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler, Member of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:55:01,616 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler / Thomas Moser, Member of the Governing Board / Alternate Member of the Governing Board Structural change in the foreign exchange market: implications for the SNB ﻿
2026-06-03 12:55:03,632 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Fifth Karl Brunner Distinguished Lecture - Introduction of Carmen M. Reinhart ﻿
2026-06-03 12:55:05,702 | INFO | central_bank_scraper | Saved SNB Speeches: Fritz Zurbrügg, Vice Chairman of the Governing Board Mortgage and real estate markets: Current developments pose risks to financial stability ﻿
2026-06-03 12:55:07,799 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:55:09,864 | INFO | central_bank_scraper | Saved SNB Speeches: Fritz Zurbrügg, Vice Chairman of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:55:11,961 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler, Member of the Governing Board Introductory remarks, news conference ﻿
2026-06-03 12:55:14,056 | INFO | central_bank_scraper | Saved SNB Speeches: Thomas Jordan, Chairman of the Governing Board SNB distributions - not a matter of course even when profits are high ﻿
2026-06-03 12:55:16,231 | INFO | central_bank_scraper | Saved SNB Speeches: Barbara Janom Steiner, President of the Bank Council The Swiss National Bank - focusing on its statutory mandate in the interests of the country as a whole ﻿
2026-06-03 12:55:18,470 | INFO | central_bank_scraper | Saved SNB Speeches: Andréa M. Maechler / Thomas Moser, Member of the Governing Board / Alternate Member of the Governing Board COVID-19, financial markets and digital transformation ﻿
2026-06-03 12:55:18,487 | INFO | central_bank_scraper | Finished SNB: {'bank': 'SNB', 'saved': 83, 'skipped': 41, 'failed': 0}
2026-06-03 12:55:25,331 | INFO | central_bank_scraper | Starting BOC
2026-06-03 12:56:13,901 | INFO | central_bank_scraper | BOC Monetary Policy discovered 20 candidates
2026-06-03 12:56:15,842 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:56:17,923 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Monetary Policy Report
2026-06-03 12:56:19,693 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Interest Rate Announcement and Monetary Policy Report
2026-06-03 12:56:21,507 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Interest Rate Announcement
2026-06-03 12:56:23,299 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Interest Rate Announcement and Monetary Policy Report
2026-06-03 12:56:25,073 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:56:26,870 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Monetary Policy Report
2026-06-03 12:56:28,695 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Monetary Policy Report
2026-06-03 12:56:30,500 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Monetary Policy Report
2026-06-03 12:56:32,334 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Monetary Policy Report
2026-06-03 12:56:34,341 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Interest Rate Announcement
2026-06-03 12:56:36,179 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:56:37,938 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:56:39,715 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:56:41,499 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Monetary Policy Report
2026-06-03 12:56:43,304 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Monetary Policy Report
2026-06-03 12:56:45,078 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:56:46,919 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:56:48,717 | INFO | central_bank_scraper | Saved BOC Monetary Policy: Bank of Canada Interest Rate Announcement
2026-06-03 12:57:46,394 | INFO | central_bank_scraper | BOC Speeches discovered 25 candidates
2026-06-03 12:57:48,198 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada
2026-06-03 12:57:49,988 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Michelle Alexopoulos, External Deputy Governor of the Bank of Canada
2026-06-03 12:57:51,849 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada
2026-06-03 12:57:53,670 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada
2026-06-03 12:57:55,470 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:57:57,284 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:57:59,203 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada
2026-06-03 12:58:00,973 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada
2026-06-03 12:58:02,811 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:04,618 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Rhys Mendes, Deputy Governor of the Bank of Canada
2026-06-03 12:58:06,434 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:08,246 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:10,159 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada
2026-06-03 12:58:11,943 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:13,766 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:15,567 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Toni Gravelle, Deputy Governor of the Bank of Canada
2026-06-03 12:58:17,434 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:19,214 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Rhys Mendes, Deputy Governor of the Bank of Canada
2026-06-03 12:58:21,019 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada
2026-06-03 12:58:22,833 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:24,649 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:26,463 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada
2026-06-03 12:58:28,331 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Tiff Macklem, Governor of the Bank of Canada
2026-06-03 12:58:30,214 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada
2026-06-03 12:58:31,987 | INFO | central_bank_scraper | Saved BOC Speeches: Speech by Ron Morrow, Executive Director of Payments, Supervision and Oversight at the Bank of Canada
2026-06-03 12:58:32,003 | INFO | central_bank_scraper | Finished BOC: {'bank': 'BOC', 'saved': 44, 'skipped': 1, 'failed': 0}
2026-06-03 12:58:38,330 | INFO | central_bank_scraper | Starting RIKSBANK
2026-06-03 12:58:41,855 | INFO | central_bank_scraper | RIKSBANK Monetary Policy discovered 32 candidates
2026-06-03 12:58:45,276 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision January 2025
2026-06-03 12:58:47,623 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision September 2024
2026-06-03 12:58:50,012 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision November 2024
2026-06-03 12:58:53,129 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision May 2024
2026-06-03 12:58:55,670 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision March 2024
2026-06-03 12:58:57,887 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision June 2024
2026-06-03 12:59:00,164 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision February 2024
2026-06-03 12:59:02,805 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision December 2024
2026-06-03 12:59:05,460 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Decision August 2024
2026-06-03 12:59:08,515 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report September 2023
2026-06-03 12:59:12,752 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report November 2023
2026-06-03 12:59:15,186 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report June 2023
2026-06-03 12:59:18,565 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report February 2023
2026-06-03 12:59:22,358 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report April 2023
2026-06-03 12:59:25,320 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report September 2022
2026-06-03 12:59:28,838 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report November 2022
2026-06-03 12:59:31,268 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report June 2022
2026-06-03 12:59:34,681 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report February 2022
2026-06-03 12:59:37,584 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report April 2022
2026-06-03 12:59:40,764 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report September 2021
2026-06-03 12:59:44,245 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report November 2021
2026-06-03 12:59:47,339 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report July 2021
2026-06-03 12:59:50,959 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report Februari 2021
2026-06-03 12:59:54,416 | INFO | central_bank_scraper | Saved RIKSBANK Monetary Policy: Monetary Policy Report April 2021
2026-06-03 12:59:57,829 | INFO | central_bank_scraper | RIKSBANK Speeches discovered 135 candidates
2026-06-03 13:00:02,643 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen High Debt And Short Interest Rate Fixation Periods Make Swedish Households Vulnerable
2026-06-03 13:00:05,612 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Good Starting Point In A Changing World
2026-06-03 13:00:08,520 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen There Are No Miracle Cures To Make Capital Markets Function Smoothly
2026-06-03 13:00:11,484 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen The Road To The Eu Savings And Investment Union Dos And Donts
2026-06-03 13:00:14,335 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen The Banks Need To Have More Active Liquidity Management
2026-06-03 13:00:17,056 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen Resilience Pays The Strategic Value Of Regulation And Supervision
2026-06-03 13:00:22,442 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen Inflation Targeting An Important Contribution To Economic Stability
2026-06-03 13:00:25,452 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen Independence Must Be Earned Every Day
2026-06-03 13:00:28,170 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen Committee On Finance Hearing On Monetary Policys
2026-06-03 13:00:31,091 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen At The Riksdag Committee On Finanace Hearing On The Riksbanks Operations And Monetary Policy
2026-06-03 13:00:33,988 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson Strong Reasons To Expect Inflation To Fall Back
2026-06-03 13:00:38,030 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson Responsible Wage Formation Strengthens Purchasing Power And Employment
2026-06-03 13:00:40,575 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson Confidence In The Inflation Target Determines How Flexible Monetary Policy Can Be
2026-06-03 13:00:43,164 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Executive Board In Finance Committee Hearing On Monetary Policy In 2024
2026-06-03 13:00:45,742 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Sweden Is Well Placed To Deal With The International Turbulence
2026-06-03 13:00:48,289 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Signs Of Economic Rebound But Uncertainty Remains High
2026-06-03 13:00:51,274 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Presents The Interest Rate Decision In London
2026-06-03 13:00:54,139 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen On Risk Uncertainty And Geoeconomic Fragmentation
2026-06-03 13:00:57,079 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Monetary Policy Communication In Practice
2026-06-03 13:01:00,130 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen If The Outlook Remains The Same The Policy Rate May Be Cut Again
2026-06-03 13:01:03,068 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen At The Riksdag Committee On Finance The Riksbank Is Building Up Preparedness To Face A Wide Range Of Threats
2026-06-03 13:01:05,957 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen At The Riksdag Committee On Finance Regulation Of Stablecoins Requires International Consensus
2026-06-03 13:01:09,354 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen At The Committee On Finance Amortisation Requirements And Mortgage Caps Have Safeguarded Household Resilience And Served The Swedish Econ
2026-06-03 13:01:12,353 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Bunge Stablecoins And Digital Euro Driven By Digitalisation And Geopolitics
2026-06-03 13:01:15,404 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Bunge Public Private Sector Cooperation Is Key To A Secure Accessible And Innovative Payments Market
2026-06-03 13:01:18,681 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Seim Well Positioned In A Changing World
2026-06-03 13:01:23,692 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Seim The Role Of Alternative Scenarios In Monetary Policy Communication
2026-06-03 13:01:26,194 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Seim The Riksbank Is One Of The Most Transparent Central Banks
2026-06-03 13:01:29,106 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Seim In Vastervik Favourable Conditions For Managing The Uncertain Road Ahead
2026-06-03 13:01:31,980 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Seim In Eskilstuna We Are Well Positioned To Manage Future Challenges To The Economy
2026-06-03 13:01:34,600 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Seim Difficult To Forecast But The Krona Can Be Understood
2026-06-03 13:01:37,688 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman The Swedish Economy Is In A Good Position In A Turbulent World
2026-06-03 13:01:41,177 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Monetary Policy Contributes To Stability In A Turbulent World
2026-06-03 13:01:44,117 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman In Kiruna How Trade Barriers Affect Swedish Growth And Inflation
2026-06-03 13:01:46,858 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Daring To Think Differently On The Riksbanks Monetary Policy Communication
2026-06-03 13:01:49,610 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bungelegislation Needed To Protect The Status Of Cash
2026-06-03 13:01:52,536 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Swedish Economy Resilient In Troubled Times
2026-06-03 13:01:55,353 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Monetary Policy Must Be Forward Looking
2026-06-03 13:01:59,951 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Making It Easier To Borrow Will Not Solve Housing Market Challenges
2026-06-03 13:02:02,775 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen A Year With The New Riksbank Act
2026-06-03 13:02:05,662 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson Responsible Wage Formation Pays Off
2026-06-03 13:02:08,685 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson Responsible Wage Formation Benefits The Swedish Economy
2026-06-03 13:02:11,757 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson Reassuring Inflationary Pressures But Uncertainty Abroad
2026-06-03 13:02:14,217 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson Committee On Finance Hearing On Monetary Policy
2026-06-03 13:02:16,777 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Martin Floden Visits Borlange
2026-06-03 13:02:21,143 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Martin Floden Important To Communicate Clearly Despite Constant Uncertainty
2026-06-03 13:02:23,461 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson Interest Rates Have Peaked
2026-06-03 13:02:26,121 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson Inflation On Firmer Ground A Rate Cut In The First Half Of The Year Is A Possibility
2026-06-03 13:02:28,811 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Visits Norrkoping
2026-06-03 13:02:31,451 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen The Economic Situation And Current Monetary Policy
2026-06-03 13:02:34,299 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Reflections On The High Inflation In Recent Years
2026-06-03 13:02:37,335 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Productivity A Key Factor For Longer Term Developments
2026-06-03 13:02:40,265 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Pleasing That Inflation Has Fallen Back
2026-06-03 13:02:45,076 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen On Monetary Policy In 2023 The Riksbanks Policy Rate Rises Contributed To Lower Inflation
2026-06-03 13:02:50,054 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen New Challenges Demand A Holistic Approach To Systemic Liquidity Risk
2026-06-03 13:02:53,048 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Monetary Policy Needs To Be Adapted Cautiously
2026-06-03 13:02:55,877 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Keynote Address At Osc Dialogue 2024
2026-06-03 13:02:58,861 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Inflation Is Close To Target Monetary Policy Is Being Adjusted With Caution
2026-06-03 13:03:01,414 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen In Copenhagen And Malmo
2026-06-03 13:03:04,753 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Committee On Finance Hearing On Monetary Policy2
2026-06-03 13:03:07,050 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Committee On Finance Hearing On Monetary Policy
2026-06-03 13:03:09,923 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Charting The Course Prudential Regulation And Supervision For Smooth Sailing
2026-06-03 13:03:12,874 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Better Economic Performance Thanks To Economic Policy Frameworks
2026-06-03 13:03:15,952 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen At The Committee On Finance An Uncertain Environment Requires A High Level Of Preparedness
2026-06-03 13:03:18,810 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Breman Inflation Is Falling But We Need To Be Prepared For Setbacks
2026-06-03 13:03:21,943 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Seim The Riksbanks New Assessment Of The Long Term Neutral Interest Rate
2026-06-03 13:03:24,350 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Visits Karlskrona
2026-06-03 13:03:27,328 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Visited Visby
2026-06-03 13:03:30,281 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman The Inflation Target An Anchor For Price Setting And Wage Formation
2026-06-03 13:03:35,404 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman New Research On The Psychology Of Inflation Valuable When Addressing Monetary Policy Challenges
2026-06-03 13:03:38,052 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Inflation Decline Continuing But Risk Of Setbacks Remains
2026-06-03 13:03:40,703 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman In Sala Low And Stable Inflation Contributes To Stronger Economic Development
2026-06-03 13:03:44,195 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Good Prospects For A Strong Recovery Despite Uncertainty In The World Around Us
2026-06-03 13:03:46,755 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Awarded An Honorary Doctorate At The Lund University School Of Economics And Management
2026-06-03 13:03:49,588 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Visits Helsingborg
2026-06-03 13:03:52,905 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Swedish Economy Must Tolerate Tightening Interest Rates
2026-06-03 13:03:56,155 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Payments That Dont Function In Day To Day Life Will Not Function In A Crisis Either
2026-06-03 13:03:58,972 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Lower Interest Rates Provide Relief But Do Not Solve Structural Challenges In The Housing Market
2026-06-03 13:04:02,024 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Low And Stable Inflation Creates Predictability Also For Pension Funds
2026-06-03 13:04:04,937 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Inflation Is In The Process Of Stabilising At The Target But The Way Forward Is Not Entirely Smooth
