doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_BF16EE476921,FED,Speeches,speech,Opening Remarks on Productivity Dynamics,2025-05-09,Opening Remarks on Productivity Dynamics,https://www.federalreserve.gov/newsevents/speech/cook20250509a.htm,data\FED\Speeches\2025-05-09 - Opening Remarks on Productivity Dynamics - Opening Remarks on Productivity Dynamics.html,data\FED\Speeches\2025-05-09 - Opening Remarks on Productivity Dynamics - Opening Remarks on Productivity Dynamics.txt,html,success,2026-06-03T01:55:27,FED_2025_05,speech_after_meeting,2025-05-07,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_32324173AB65,FED,Speeches,speech,"Thank You, John",2025-05-09,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250509a.htm,"data\FED\Speeches\2025-05-09 - Christopher J. Waller - Thank You, John.html","data\FED\Speeches\2025-05-09 - Christopher J. Waller - Thank You, John.txt",html,success,2026-06-03T01:55:29,FED_2025_05,speech_after_meeting,2025-05-07,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D7012616B6C0,FED,Speeches,speech,Economic Outlook,2025-05-12,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,data\FED\Speeches\2025-05-12 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2025-05-12 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T01:55:25,FED_2025_05,speech_after_meeting,2025-05-07,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_8C8C9198E0DB,FED,Speeches,speech,Economic Outlook,2025-05-14,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20250514a.htm,data\FED\Speeches\2025-05-14 - Philip N. Jefferson - Economic Outlook.html,data\FED\Speeches\2025-05-14 - Philip N. Jefferson - Economic Outlook.txt,html,success,2026-06-03T01:55:21,FED_2025_05,speech_after_meeting,2025-05-07,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_30051E8E98CA,FED,Speeches,speech,The Role of Economic Research in Central Banking,2025-05-14,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250514a.htm,data\FED\Speeches\2025-05-14 - Christopher J. Waller - The Role of Economic Research in Central Banking.html,data\FED\Speeches\2025-05-14 - Christopher J. Waller - The Role of Economic Research in Central Banking.txt,html,success,2026-06-03T01:55:23,FED_2025_05,speech_after_meeting,2025-05-07,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_375034EB4A13,FED,Speeches,speech,Opening Remarks,2025-05-15,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/barr20250515a.htm,data\FED\Speeches\2025-05-15 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2025-05-15 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:55:19,FED_2025_05,speech_after_meeting,2025-05-07,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_EA4E152AA4D9,FED,Speeches,speech,Liquidity Facilities: Purposes and Functions,2025-05-19,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20250519a.htm,data\FED\Speeches\2025-05-19 - Philip N. Jefferson - Liquidity Facilities_ Purposes and Functions.html,data\FED\Speeches\2025-05-19 - Philip N. Jefferson - Liquidity Facilities_ Purposes and Functions.txt,html,success,2026-06-03T01:55:18,FED_2025_05,speech_after_meeting,2025-05-07,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_FCFF62A0FD6F,FED,Speeches,speech,Commencement Remarks,2025-05-20,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250520a.htm,data\FED\Speeches\2025-05-20 - Commencement Remarks - Commencement Remarks.html,data\FED\Speeches\2025-05-20 - Commencement Remarks - Commencement Remarks.txt,html,success,2026-06-03T01:55:13,FED_2025_05,speech_after_meeting,2025-05-07,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_27316DE6F12F,FED,Speeches,speech,A View on Financial Stability,2025-05-23,A View on Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20250523a.htm,data\FED\Speeches\2025-05-23 - A View on Financial Stability - A View on Financial Stability.html,data\FED\Speeches\2025-05-23 - A View on Financial Stability - A View on Financial Stability.txt,html,success,2026-06-03T01:55:11,FED_2025_05,speech_after_meeting,2025-05-07,16,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F4855C4DD12F,FED,Speeches,speech,Baccalaureate Remarks,2025-05-25,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,data\FED\Speeches\2025-05-25 - Jerome H. Powell - Baccalaureate Remarks.html,data\FED\Speeches\2025-05-25 - Jerome H. Powell - Baccalaureate Remarks.txt,html,success,2026-06-03T01:55:08,FED_2025_05,speech_after_meeting,2025-05-07,18,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_46EBEC1AC13F,FED,Speeches,speech,Opening Remarks,2025-05-29,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,data\FED\Speeches\2025-05-29 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2025-05-29 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:55:06,FED_2025_05,speech_after_meeting,2025-05-07,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B73362F9427F,FED,Speeches,speech,"The Effects of Tariffs on the Three Iâs: Inflation, Inflation Persistence, and Inflation Expectations",2025-06-01,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250601a.htm,"data\FED\Speeches\2025-06-01 - Christopher J. Waller - The Effects of Tariffs on the Three Iâs_ Inflation, Inflation Persistence, and Inflation Expectations.html","data\FED\Speeches\2025-06-01 - Christopher J. Waller - The Effects of Tariffs on the Three Iâs_ Inflation, Inflation Persistence, and Inflation Expectations.txt",html,success,2026-06-03T01:55:05,FED_2025_05,speech_after_meeting,2025-05-07,25,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D4034FCF52C1,FED,Speeches,speech,Opening Remarks,2025-06-02,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,data\FED\Speeches\2025-06-02 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2025-06-02 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T01:55:02,FED_2025_05,speech_after_meeting,2025-05-07,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F30041EB7E0D,FED,Speeches,speech,Economic Outlook,2025-06-03,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20250603a.htm,data\FED\Speeches\2025-06-03 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2025-06-03 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T01:55:00,FED_2025_05,speech_after_meeting,2025-05-07,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_99553F9575EE,FED,Speeches,speech,Welcoming Remarks,2025-06-04,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/cook20250604a.htm,data\FED\Speeches\2025-06-04 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2025-06-04 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:54:58,FED_2025_05,speech_after_meeting,2025-05-07,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_635B547DC7F9,FED,Speeches,speech,The Economic Outlook and Appropriate Monetary Policy,2025-06-05,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20250605a.htm,data\FED\Speeches\2025-06-05 - Adriana D. Kugler - The Economic Outlook and Appropriate Monetary Policy.html,data\FED\Speeches\2025-06-05 - Adriana D. Kugler - The Economic Outlook and Appropriate Monetary Policy.txt,html,success,2026-06-03T01:54:56,FED_2025_05,speech_after_meeting,2025-05-07,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_BE72629825FD,FED,Speeches,speech,Taking a Fresh Look at Supervision and Regulation,2025-06-06,Watch Live,https://www.federalreserve.gov/newsevents/speech/bowman20250606a.htm,data\FED\Speeches\2025-06-06 - Watch Live - Taking a Fresh Look at Supervision and Regulation.html,data\FED\Speeches\2025-06-06 - Watch Live - Taking a Fresh Look at Supervision and Regulation.txt,html,success,2026-06-03T01:54:55,FED_2025_05,speech_after_meeting,2025-05-07,30,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C2C6D118B0F9,FED,Minutes,minutes,FOMC minutes,2025-06-18,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250618.pdf,data\FED\Minutes\2025-06-18 - FOMC minutes.pdf,data\FED\Minutes\2025-06-18 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:34,FED_2025_06,minutes_for_meeting,2025-06-18,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_9DAEA125EB24,FED,Monetary Policy,statement,FOMC statement,2025-06-18,,https://www.federalreserve.gov/monetarypolicy/files/monetary20250618a1.pdf,data\FED\Monetary Policy\2025-06-18 - FOMC statement.pdf,data\FED\Monetary Policy\2025-06-18 - FOMC statement.txt,pdf,success,2026-06-03T01:48:01,FED_2025_06,anchor_statement,2025-06-18,0,1.0,Official FOMC statement anchor.
FED_DOC_B21CBB02A1E4,FED,Speeches,speech,Unintended Policy Shifts and Unexpected Consequences,2025-06-23,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250623a.htm,data\FED\Speeches\2025-06-23 - Michelle W. Bowman - Unintended Policy Shifts and Unexpected Consequences.html,data\FED\Speeches\2025-06-23 - Michelle W. Bowman - Unintended Policy Shifts and Unexpected Consequences.txt,html,success,2026-06-03T01:54:53,FED_2025_06,speech_after_meeting,2025-06-18,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6798A4B4DCD9,FED,Speeches,speech,Welcoming Remarks,2025-06-23,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250623a.htm,data\FED\Speeches\2025-06-23 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2025-06-23 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:54:51,FED_2025_06,speech_after_meeting,2025-06-18,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_84A53E8BC692,FED,Speeches,speech,Opening Remarks,2025-06-24,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/barr20250624a.htm,data\FED\Speeches\2025-06-24 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2025-06-24 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:54:49,FED_2025_06,speech_after_meeting,2025-06-18,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A3D92C551FEE,FED,Speeches,speech,Community Development at the Federal Reserve,2025-06-26,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20250626a.htm,data\FED\Speeches\2025-06-26 - Michael S. Barr - Community Development at the Federal Reserve.html,data\FED\Speeches\2025-06-26 - Michael S. Barr - Community Development at the Federal Reserve.txt,html,success,2026-06-03T01:54:47,FED_2025_06,speech_after_meeting,2025-06-18,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_DB98A8730080,FED,Speeches,speech,Demystifying the Federal Reserve's Balance Sheet,2025-07-10,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250710a.htm,data\FED\Speeches\2025-07-10 - Christopher J. Waller - Demystifying the Federal Reserve's Balance Sheet.html,data\FED\Speeches\2025-07-10 - Christopher J. Waller - Demystifying the Federal Reserve's Balance Sheet.txt,html,success,2026-06-03T01:54:45,FED_2025_06,speech_after_meeting,2025-06-18,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_040E145A4C99,FED,Speeches,speech,Expanding Financial Inclusion,2025-07-15,Expanding Financial Inclusion,https://www.federalreserve.gov/newsevents/speech/barr20250715a.htm,data\FED\Speeches\2025-07-15 - Expanding Financial Inclusion - Expanding Financial Inclusion.html,data\FED\Speeches\2025-07-15 - Expanding Financial Inclusion - Expanding Financial Inclusion.txt,html,success,2026-06-03T01:54:40,FED_2025_06,speech_after_meeting,2025-06-18,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D7A16662B5A3,FED,Speeches,speech,Welcoming Remarks,2025-07-15,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20250715a.htm,data\FED\Speeches\2025-07-15 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2025-07-15 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:54:42,FED_2025_06,speech_after_meeting,2025-06-18,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C371049E586C,FED,Speeches,speech,Booms and Busts and the Regulatory Cycle,2025-07-16,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20250716a.htm,data\FED\Speeches\2025-07-16 - Michael S. Barr - Booms and Busts and the Regulatory Cycle.html,data\FED\Speeches\2025-07-16 - Michael S. Barr - Booms and Busts and the Regulatory Cycle.txt,html,success,2026-06-03T01:54:38,FED_2025_06,speech_after_meeting,2025-06-18,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B8CC5594432F,FED,Speeches,speech,A View of the Housing Market and U.S. Economic Outlook,2025-07-17,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20250717a.htm,data\FED\Speeches\2025-07-17 - Adriana D. Kugler - A View of the Housing Market and U.S. Economic Outlook.html,data\FED\Speeches\2025-07-17 - Adriana D. Kugler - A View of the Housing Market and U.S. Economic Outlook.txt,html,success,2026-06-03T01:54:36,FED_2025_06,speech_after_meeting,2025-06-18,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2B2B8E10C95E,FED,Speeches,speech,AI: A Fed Policymaker's View,2025-07-17,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20250717a.htm,data\FED\Speeches\2025-07-17 - Lisa D. Cook - AI_ A Fed Policymaker's View.html,data\FED\Speeches\2025-07-17 - Lisa D. Cook - AI_ A Fed Policymaker's View.txt,html,success,2026-06-03T01:54:34,FED_2025_06,speech_after_meeting,2025-06-18,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F21861C74D89,FED,Speeches,speech,The Case for Cutting Now,2025-07-17,The Case for Cutting Now,https://www.federalreserve.gov/newsevents/speech/waller20250717a.htm,data\FED\Speeches\2025-07-17 - The Case for Cutting Now - The Case for Cutting Now.html,data\FED\Speeches\2025-07-17 - The Case for Cutting Now - The Case for Cutting Now.txt,html,success,2026-06-03T01:54:32,FED_2025_06,speech_after_meeting,2025-06-18,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F80C58D5C881,FED,Speeches,speech,Opening Remarks,2025-07-22,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,data\FED\Speeches\2025-07-22 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2025-07-22 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T01:54:30,FED_2025_06,speech_after_meeting,2025-06-18,34,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_33A96A3F4A4A,FED,Minutes,minutes,FOMC minutes,2025-07-30,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250730.pdf,data\FED\Minutes\2025-07-30 - FOMC minutes.pdf,data\FED\Minutes\2025-07-30 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:36,FED_2025_07,minutes_for_meeting,2025-07-30,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_071349E655F3,FED,Monetary Policy,statement,FOMC statement,2025-07-30,,https://www.federalreserve.gov/monetarypolicy/files/monetary20250730a1.pdf,data\FED\Monetary Policy\2025-07-30 - FOMC statement.pdf,data\FED\Monetary Policy\2025-07-30 - FOMC statement.txt,pdf,success,2026-06-03T01:48:03,FED_2025_07,anchor_statement,2025-07-30,0,1.0,Official FOMC statement anchor.
FED_DOC_78729FD1BC78,FED,Speeches,speech,Statement by Governor Christopher J. Waller,2025-08-01,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250801a.htm,data\FED\Speeches\2025-08-01 - Christopher J. Waller - Statement by Governor Christopher J. Waller.html,data\FED\Speeches\2025-08-01 - Christopher J. Waller - Statement by Governor Christopher J. Waller.txt,html,success,2026-06-03T01:54:28,FED_2025_07,speech_after_meeting,2025-07-30,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F4B45AF4E5DB,FED,Speeches,speech,Statement by Vice Chair for Supervision Michelle W. Bowman,2025-08-01,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250801a.htm,data\FED\Speeches\2025-08-01 - Michelle W. Bowman - Statement by Vice Chair for Supervision Michelle W. Bowman.html,data\FED\Speeches\2025-08-01 - Michelle W. Bowman - Statement by Vice Chair for Supervision Michelle W. Bowman.txt,html,success,2026-06-03T01:54:26,FED_2025_07,speech_after_meeting,2025-07-30,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_425C4974F38D,FED,Speeches,speech,Thoughts on the Economy and Community Bank Capital,2025-08-09,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250809a.htm,data\FED\Speeches\2025-08-09 - Michelle W. Bowman - Thoughts on the Economy and Community Bank Capital.html,data\FED\Speeches\2025-08-09 - Michelle W. Bowman - Thoughts on the Economy and Community Bank Capital.txt,html,success,2026-06-03T01:54:24,FED_2025_07,speech_after_meeting,2025-07-30,10,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_1927AA70A0AA,FED,Speeches,speech,Embracing Innovation,2025-08-19,Embracing Innovation,https://www.federalreserve.gov/newsevents/speech/bowman20250819a.htm,data\FED\Speeches\2025-08-19 - Embracing Innovation - Embracing Innovation.html,data\FED\Speeches\2025-08-19 - Embracing Innovation - Embracing Innovation.txt,html,success,2026-06-03T01:54:22,FED_2025_07,speech_after_meeting,2025-07-30,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_49BCECDED3C4,FED,Speeches,speech,Technological Advancements in Payments,2025-08-20,Technological Advancements in Payments,https://www.federalreserve.gov/newsevents/speech/waller20250820a.htm,data\FED\Speeches\2025-08-20 - Technological Advancements in Payments - Technological Advancements in Payments.html,data\FED\Speeches\2025-08-20 - Technological Advancements in Payments - Technological Advancements in Payments.txt,html,success,2026-06-03T01:54:20,FED_2025_07,speech_after_meeting,2025-07-30,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_071377F69523,FED,Monetary Policy,statement,Statement on Longer-Run Goals and Monetary Policy Strategy,2025-08-22,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,data\FED\Monetary Policy\2025-08-22 - Statement on Longer-Run Goals and Monetary Policy Strategy.html,data\FED\Monetary Policy\2025-08-22 - Statement on Longer-Run Goals and Monetary Policy Strategy.txt,html,success,2026-06-03T01:48:06,FED_2025_07,other_in_meeting_window,2025-07-30,23,0.4,Document falls inside a FOMC meeting window.
FED_DOC_5D9DF8DDF930,FED,Speeches,speech,Monetary Policy and the Fedâs Framework Review,2025-08-22,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,data\FED\Speeches\2025-08-22 - Jerome H. Powell - Monetary Policy and the Fedâs Framework Review.html,data\FED\Speeches\2025-08-22 - Jerome H. Powell - Monetary Policy and the Fedâs Framework Review.txt,html,success,2026-06-03T01:54:18,FED_2025_07,speech_after_meeting,2025-07-30,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_AD10AEC9D012,FED,Speeches,speech,Letâs Get On with It,2025-08-28,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,data\FED\Speeches\2025-08-28 - Christopher J. Waller - Letâs Get On with It.html,data\FED\Speeches\2025-08-28 - Christopher J. Waller - Letâs Get On with It.txt,html,success,2026-06-03T01:54:16,FED_2025_07,speech_after_meeting,2025-07-30,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_24ED074230BE,FED,Minutes,minutes,FOMC minutes,2025-09-17,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250917.pdf,data\FED\Minutes\2025-09-17 - FOMC minutes.pdf,data\FED\Minutes\2025-09-17 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:38,FED_2025_09,minutes_for_meeting,2025-09-17,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_4B2F70170969,FED,Monetary Policy,statement,FOMC statement,2025-09-17,,https://www.federalreserve.gov/monetarypolicy/files/monetary20250917a1.pdf,data\FED\Monetary Policy\2025-09-17 - FOMC statement.pdf,data\FED\Monetary Policy\2025-09-17 - FOMC statement.txt,pdf,success,2026-06-03T01:48:08,FED_2025_09,anchor_statement,2025-09-17,0,1.0,Official FOMC statement anchor.
FED_DOC_CBAB127CB945,FED,Speeches,speech,Nonmonetary Forces and Appropriate Monetary Policy,2025-09-22,Stephen I. Miran,https://www.federalreserve.gov/newsevents/speech/miran20250922a.htm,data\FED\Speeches\2025-09-22 - Stephen I. Miran - Nonmonetary Forces and Appropriate Monetary Policy.html,data\FED\Speeches\2025-09-22 - Stephen I. Miran - Nonmonetary Forces and Appropriate Monetary Policy.txt,html,success,2026-06-03T01:54:14,FED_2025_09,speech_after_meeting,2025-09-17,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D24462A86705,FED,Speeches,speech,Economic Outlook,2025-09-23,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,data\FED\Speeches\2025-09-23 - Jerome H. Powell - Economic Outlook.html,data\FED\Speeches\2025-09-23 - Jerome H. Powell - Economic Outlook.txt,html,success,2026-06-03T01:54:10,FED_2025_09,speech_after_meeting,2025-09-17,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A0E15CEE4A0B,FED,Speeches,speech,Views on the Economy and Monetary Policy,2025-09-23,Closing Thoughts,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,data\FED\Speeches\2025-09-23 - Closing Thoughts - Views on the Economy and Monetary Policy.html,data\FED\Speeches\2025-09-23 - Closing Thoughts - Views on the Economy and Monetary Policy.txt,html,success,2026-06-03T01:54:12,FED_2025_09,speech_after_meeting,2025-09-17,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_35556FBCC485,FED,Speeches,speech,Preserving the Dynamism and Credibility of Stress Testing,2025-09-25,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20250925a.htm,data\FED\Speeches\2025-09-25 - Michael S. Barr - Preserving the Dynamism and Credibility of Stress Testing.html,data\FED\Speeches\2025-09-25 - Michael S. Barr - Preserving the Dynamism and Credibility of Stress Testing.txt,html,success,2026-06-03T01:54:08,FED_2025_09,speech_after_meeting,2025-09-17,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_526FEBB57CC5,FED,Speeches,speech,Thoughts on Monetary Policy Decisionmaking and Challenges Ahead,2025-09-26,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250926a.htm,data\FED\Speeches\2025-09-26 - Michelle W. Bowman - Thoughts on Monetary Policy Decisionmaking and Challenges Ahead.html,data\FED\Speeches\2025-09-26 - Michelle W. Bowman - Thoughts on Monetary Policy Decisionmaking and Challenges Ahead.txt,html,success,2026-06-03T01:54:07,FED_2025_09,speech_after_meeting,2025-09-17,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_4D05F26D7680,FED,Speeches,speech,The Next Frontier of Payments Innovation,2025-09-29,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250929a.htm,data\FED\Speeches\2025-09-29 - Christopher J. Waller - The Next Frontier of Payments Innovation.html,data\FED\Speeches\2025-09-29 - Christopher J. Waller - The Next Frontier of Payments Innovation.txt,html,success,2026-06-03T01:54:05,FED_2025_09,speech_after_meeting,2025-09-17,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_CB9D7E5D3864,FED,Speeches,speech,Monetary Policy Frameworks and the U.S. Economic Outlook,2025-09-30,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20250930a.htm,data\FED\Speeches\2025-09-30 - Philip N. Jefferson - Monetary Policy Frameworks and the U.S. Economic Outlook.html,data\FED\Speeches\2025-09-30 - Philip N. Jefferson - Monetary Policy Frameworks and the U.S. Economic Outlook.txt,html,success,2026-06-03T01:54:03,FED_2025_09,speech_after_meeting,2025-09-17,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B50FFE12E512,FED,Speeches,speech,Economic Outlook and the Fedâs Monetary Policy Framework,2025-10-03,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20251003a.htm,data\FED\Speeches\2025-10-03 - Philip N. Jefferson - Economic Outlook and the Fedâs Monetary Policy Framework.html,data\FED\Speeches\2025-10-03 - Philip N. Jefferson - Economic Outlook and the Fedâs Monetary Policy Framework.txt,html,success,2026-06-03T01:54:01,FED_2025_09,speech_after_meeting,2025-09-17,16,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_96075950B680,FED,Speeches,speech,Welcome Remarks,2025-10-07,Welcome Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20251007a.htm,data\FED\Speeches\2025-10-07 - Welcome Remarks - Welcome Remarks.html,data\FED\Speeches\2025-10-07 - Welcome Remarks - Welcome Remarks.txt,html,success,2026-06-03T01:53:59,FED_2025_09,speech_after_meeting,2025-09-17,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D04CBDE5B2C9,FED,Speeches,speech,Community Banking: The Cornerstone of Building Communities,2025-10-08,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251008a.htm,data\FED\Speeches\2025-10-08 - Michael S. Barr - Community Banking_ The Cornerstone of Building Communities.html,data\FED\Speeches\2025-10-08 - Michael S. Barr - Community Banking_ The Cornerstone of Building Communities.txt,html,success,2026-06-03T01:53:57,FED_2025_09,speech_after_meeting,2025-09-17,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_FFA4FA5DA2F8,FED,Speeches,speech,Economic Data and Research in Indian Country,2025-10-08,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251008b.htm,data\FED\Speeches\2025-10-08 - Michael S. Barr - Economic Data and Research in Indian Country.html,data\FED\Speeches\2025-10-08 - Michael S. Barr - Economic Data and Research in Indian Country.txt,html,success,2026-06-03T01:53:55,FED_2025_09,speech_after_meeting,2025-09-17,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_0F8E61CD579F,FED,Speeches,speech,Community Banking: Looking Toward the Future,2025-10-09,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20251009b.htm,data\FED\Speeches\2025-10-09 - Michelle W. Bowman - Community Banking_ Looking Toward the Future.html,data\FED\Speeches\2025-10-09 - Michelle W. Bowman - Community Banking_ Looking Toward the Future.txt,html,success,2026-06-03T01:53:42,FED_2025_09,speech_after_meeting,2025-09-17,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_4050F8B427BA,FED,Speeches,speech,Opening Remarks,2025-10-09,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20251009a.htm,data\FED\Speeches\2025-10-09 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2025-10-09 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:53:49,FED_2025_09,speech_after_meeting,2025-09-17,22,0.7,Speech falls inside a FOMC meeting window.
