meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2025_03,FED,2025-03-19,FED_DOC_54E3A3DF8F52,speech,Speeches,Economic Mobility and the Dual Mandate,Philip N. Jefferson,2025-04-22,34,data\FED\Speeches\2025-04-22 - Philip N. Jefferson - Economic Mobility and the Dual Mandate.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_36CFE0F8138B,speech,Speeches,Transmission of Monetary Policy,Transmission of Monetary Policy,2025-04-22,34,data\FED\Speeches\2025-04-22 - Transmission of Monetary Policy - Transmission of Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_B34E93849BD6,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2025-04-23,35,data\FED\Speeches\2025-04-23 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/waller20250423a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_A4248C684F07,speech,Speeches,Four Guides for the Journey Ahead,Lisa D. Cook,2025-05-03,45,data\FED\Speeches\2025-05-03 - Lisa D. Cook - Four Guides for the Journey Ahead.txt,https://www.federalreserve.gov/newsevents/speech/cook20250503a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_6D55A5AC940F,minutes,Minutes,FOMC minutes,,2025-05-07,0,data\FED\Minutes\2025-05-07 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250507.pdf,minutes_for_meeting,0.9
FED_2025_05,FED,2025-05-07,FED_DOC_46531E694893,statement,Monetary Policy,FOMC statement,,2025-05-07,0,data\FED\Monetary Policy\2025-05-07 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250507a1.pdf,anchor_statement,1.0
FED_2025_05,FED,2025-05-07,FED_DOC_4D7A52A0DBE8,speech,Speeches,Artificial Intelligence and the Labor Market: A Scenario-Based Approach,Michael S. Barr,2025-05-09,2,data\FED\Speeches\2025-05-09 - Michael S. Barr - Artificial Intelligence and the Labor Market_ A Scenario-Based Approach.txt,https://www.federalreserve.gov/newsevents/speech/barr20250509a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_45EE57B13D29,speech,Speeches,Assessing Maximum Employment,Assessing Maximum Employment,2025-05-09,2,data\FED\Speeches\2025-05-09 - Assessing Maximum Employment - Assessing Maximum Employment.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250509a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_BF16EE476921,speech,Speeches,Opening Remarks on Productivity Dynamics,Opening Remarks on Productivity Dynamics,2025-05-09,2,data\FED\Speeches\2025-05-09 - Opening Remarks on Productivity Dynamics - Opening Remarks on Productivity Dynamics.txt,https://www.federalreserve.gov/newsevents/speech/cook20250509a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_32324173AB65,speech,Speeches,"Thank You, John",Christopher J. Waller,2025-05-09,2,"data\FED\Speeches\2025-05-09 - Christopher J. Waller - Thank You, John.txt",https://www.federalreserve.gov/newsevents/speech/waller20250509a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_D7012616B6C0,speech,Speeches,Economic Outlook,Economic Outlook,2025-05-12,5,data\FED\Speeches\2025-05-12 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_8C8C9198E0DB,speech,Speeches,Economic Outlook,Philip N. Jefferson,2025-05-14,7,data\FED\Speeches\2025-05-14 - Philip N. Jefferson - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250514a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_30051E8E98CA,speech,Speeches,The Role of Economic Research in Central Banking,Christopher J. Waller,2025-05-14,7,data\FED\Speeches\2025-05-14 - Christopher J. Waller - The Role of Economic Research in Central Banking.txt,https://www.federalreserve.gov/newsevents/speech/waller20250514a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_375034EB4A13,speech,Speeches,Opening Remarks,Opening Remarks,2025-05-15,8,data\FED\Speeches\2025-05-15 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20250515a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_EA4E152AA4D9,speech,Speeches,Liquidity Facilities: Purposes and Functions,Philip N. Jefferson,2025-05-19,12,data\FED\Speeches\2025-05-19 - Philip N. Jefferson - Liquidity Facilities_ Purposes and Functions.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250519a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_FCFF62A0FD6F,speech,Speeches,Commencement Remarks,Commencement Remarks,2025-05-20,13,data\FED\Speeches\2025-05-20 - Commencement Remarks - Commencement Remarks.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250520a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_27316DE6F12F,speech,Speeches,A View on Financial Stability,A View on Financial Stability,2025-05-23,16,data\FED\Speeches\2025-05-23 - A View on Financial Stability - A View on Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20250523a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_F4855C4DD12F,speech,Speeches,Baccalaureate Remarks,Jerome H. Powell,2025-05-25,18,data\FED\Speeches\2025-05-25 - Jerome H. Powell - Baccalaureate Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_46EBEC1AC13F,speech,Speeches,Opening Remarks,Opening Remarks,2025-05-29,22,data\FED\Speeches\2025-05-29 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_B73362F9427F,speech,Speeches,"The Effects of Tariffs on the Three Iâs: Inflation, Inflation Persistence, and Inflation Expectations",Christopher J. Waller,2025-06-01,25,"data\FED\Speeches\2025-06-01 - Christopher J. Waller - The Effects of Tariffs on the Three Iâs_ Inflation, Inflation Persistence, and Inflation Expectations.txt",https://www.federalreserve.gov/newsevents/speech/waller20250601a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_D4034FCF52C1,speech,Speeches,Opening Remarks,Jerome H. Powell,2025-06-02,26,data\FED\Speeches\2025-06-02 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_F30041EB7E0D,speech,Speeches,Economic Outlook,Economic Outlook,2025-06-03,27,data\FED\Speeches\2025-06-03 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/cook20250603a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_99553F9575EE,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2025-06-04,28,data\FED\Speeches\2025-06-04 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20250604a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_635B547DC7F9,speech,Speeches,The Economic Outlook and Appropriate Monetary Policy,Adriana D. Kugler,2025-06-05,29,data\FED\Speeches\2025-06-05 - Adriana D. Kugler - The Economic Outlook and Appropriate Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250605a.htm,speech_after_meeting,0.7
FED_2025_05,FED,2025-05-07,FED_DOC_BE72629825FD,speech,Speeches,Taking a Fresh Look at Supervision and Regulation,Watch Live,2025-06-06,30,data\FED\Speeches\2025-06-06 - Watch Live - Taking a Fresh Look at Supervision and Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250606a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_C2C6D118B0F9,minutes,Minutes,FOMC minutes,,2025-06-18,0,data\FED\Minutes\2025-06-18 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250618.pdf,minutes_for_meeting,0.9
FED_2025_06,FED,2025-06-18,FED_DOC_9DAEA125EB24,statement,Monetary Policy,FOMC statement,,2025-06-18,0,data\FED\Monetary Policy\2025-06-18 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250618a1.pdf,anchor_statement,1.0
FED_2025_06,FED,2025-06-18,FED_DOC_B21CBB02A1E4,speech,Speeches,Unintended Policy Shifts and Unexpected Consequences,Michelle W. Bowman,2025-06-23,5,data\FED\Speeches\2025-06-23 - Michelle W. Bowman - Unintended Policy Shifts and Unexpected Consequences.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250623a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_6798A4B4DCD9,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2025-06-23,5,data\FED\Speeches\2025-06-23 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250623a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_84A53E8BC692,speech,Speeches,Opening Remarks,Opening Remarks,2025-06-24,6,data\FED\Speeches\2025-06-24 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20250624a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_A3D92C551FEE,speech,Speeches,Community Development at the Federal Reserve,Michael S. Barr,2025-06-26,8,data\FED\Speeches\2025-06-26 - Michael S. Barr - Community Development at the Federal Reserve.txt,https://www.federalreserve.gov/newsevents/speech/barr20250626a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_DB98A8730080,speech,Speeches,Demystifying the Federal Reserve's Balance Sheet,Christopher J. Waller,2025-07-10,22,data\FED\Speeches\2025-07-10 - Christopher J. Waller - Demystifying the Federal Reserve's Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/waller20250710a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_040E145A4C99,speech,Speeches,Expanding Financial Inclusion,Expanding Financial Inclusion,2025-07-15,27,data\FED\Speeches\2025-07-15 - Expanding Financial Inclusion - Expanding Financial Inclusion.txt,https://www.federalreserve.gov/newsevents/speech/barr20250715a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_D7A16662B5A3,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2025-07-15,27,data\FED\Speeches\2025-07-15 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250715a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_C371049E586C,speech,Speeches,Booms and Busts and the Regulatory Cycle,Michael S. Barr,2025-07-16,28,data\FED\Speeches\2025-07-16 - Michael S. Barr - Booms and Busts and the Regulatory Cycle.txt,https://www.federalreserve.gov/newsevents/speech/barr20250716a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_B8CC5594432F,speech,Speeches,A View of the Housing Market and U.S. Economic Outlook,Adriana D. Kugler,2025-07-17,29,data\FED\Speeches\2025-07-17 - Adriana D. Kugler - A View of the Housing Market and U.S. Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250717a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_2B2B8E10C95E,speech,Speeches,AI: A Fed Policymaker's View,Lisa D. Cook,2025-07-17,29,data\FED\Speeches\2025-07-17 - Lisa D. Cook - AI_ A Fed Policymaker's View.txt,https://www.federalreserve.gov/newsevents/speech/cook20250717a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_F21861C74D89,speech,Speeches,The Case for Cutting Now,The Case for Cutting Now,2025-07-17,29,data\FED\Speeches\2025-07-17 - The Case for Cutting Now - The Case for Cutting Now.txt,https://www.federalreserve.gov/newsevents/speech/waller20250717a.htm,speech_after_meeting,0.7
FED_2025_06,FED,2025-06-18,FED_DOC_F80C58D5C881,speech,Speeches,Opening Remarks,Jerome H. Powell,2025-07-22,34,data\FED\Speeches\2025-07-22 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,speech_after_meeting,0.7
FED_2025_07,FED,2025-07-30,FED_DOC_33A96A3F4A4A,minutes,Minutes,FOMC minutes,,2025-07-30,0,data\FED\Minutes\2025-07-30 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250730.pdf,minutes_for_meeting,0.9
FED_2025_07,FED,2025-07-30,FED_DOC_071349E655F3,statement,Monetary Policy,FOMC statement,,2025-07-30,0,data\FED\Monetary Policy\2025-07-30 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250730a1.pdf,anchor_statement,1.0
FED_2025_07,FED,2025-07-30,FED_DOC_78729FD1BC78,speech,Speeches,Statement by Governor Christopher J. Waller,Christopher J. Waller,2025-08-01,2,data\FED\Speeches\2025-08-01 - Christopher J. Waller - Statement by Governor Christopher J. Waller.txt,https://www.federalreserve.gov/newsevents/speech/waller20250801a.htm,speech_after_meeting,0.7
FED_2025_07,FED,2025-07-30,FED_DOC_F4B45AF4E5DB,speech,Speeches,Statement by Vice Chair for Supervision Michelle W. Bowman,Michelle W. Bowman,2025-08-01,2,data\FED\Speeches\2025-08-01 - Michelle W. Bowman - Statement by Vice Chair for Supervision Michelle W. Bowman.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250801a.htm,speech_after_meeting,0.7
FED_2025_07,FED,2025-07-30,FED_DOC_425C4974F38D,speech,Speeches,Thoughts on the Economy and Community Bank Capital,Michelle W. Bowman,2025-08-09,10,data\FED\Speeches\2025-08-09 - Michelle W. Bowman - Thoughts on the Economy and Community Bank Capital.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250809a.htm,speech_after_meeting,0.7
FED_2025_07,FED,2025-07-30,FED_DOC_1927AA70A0AA,speech,Speeches,Embracing Innovation,Embracing Innovation,2025-08-19,20,data\FED\Speeches\2025-08-19 - Embracing Innovation - Embracing Innovation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250819a.htm,speech_after_meeting,0.7
FED_2025_07,FED,2025-07-30,FED_DOC_49BCECDED3C4,speech,Speeches,Technological Advancements in Payments,Technological Advancements in Payments,2025-08-20,21,data\FED\Speeches\2025-08-20 - Technological Advancements in Payments - Technological Advancements in Payments.txt,https://www.federalreserve.gov/newsevents/speech/waller20250820a.htm,speech_after_meeting,0.7
FED_2025_07,FED,2025-07-30,FED_DOC_5D9DF8DDF930,speech,Speeches,Monetary Policy and the Fedâs Framework Review,Jerome H. Powell,2025-08-22,23,data\FED\Speeches\2025-08-22 - Jerome H. Powell - Monetary Policy and the Fedâs Framework Review.txt,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,speech_after_meeting,0.7
FED_2025_07,FED,2025-07-30,FED_DOC_071377F69523,statement,Monetary Policy,Statement on Longer-Run Goals and Monetary Policy Strategy,,2025-08-22,23,data\FED\Monetary Policy\2025-08-22 - Statement on Longer-Run Goals and Monetary Policy Strategy.txt,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,other_in_meeting_window,0.4
FED_2025_07,FED,2025-07-30,FED_DOC_AD10AEC9D012,speech,Speeches,Letâs Get On with It,Christopher J. Waller,2025-08-28,29,data\FED\Speeches\2025-08-28 - Christopher J. Waller - Letâs Get On with It.txt,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_24ED074230BE,minutes,Minutes,FOMC minutes,,2025-09-17,0,data\FED\Minutes\2025-09-17 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250917.pdf,minutes_for_meeting,0.9
FED_2025_09,FED,2025-09-17,FED_DOC_4B2F70170969,statement,Monetary Policy,FOMC statement,,2025-09-17,0,data\FED\Monetary Policy\2025-09-17 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250917a1.pdf,anchor_statement,1.0
FED_2025_09,FED,2025-09-17,FED_DOC_CBAB127CB945,speech,Speeches,Nonmonetary Forces and Appropriate Monetary Policy,Stephen I. Miran,2025-09-22,5,data\FED\Speeches\2025-09-22 - Stephen I. Miran - Nonmonetary Forces and Appropriate Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/miran20250922a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_D24462A86705,speech,Speeches,Economic Outlook,Jerome H. Powell,2025-09-23,6,data\FED\Speeches\2025-09-23 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_A0E15CEE4A0B,speech,Speeches,Views on the Economy and Monetary Policy,Closing Thoughts,2025-09-23,6,data\FED\Speeches\2025-09-23 - Closing Thoughts - Views on the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_35556FBCC485,speech,Speeches,Preserving the Dynamism and Credibility of Stress Testing,Michael S. Barr,2025-09-25,8,data\FED\Speeches\2025-09-25 - Michael S. Barr - Preserving the Dynamism and Credibility of Stress Testing.txt,https://www.federalreserve.gov/newsevents/speech/barr20250925a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_526FEBB57CC5,speech,Speeches,Thoughts on Monetary Policy Decisionmaking and Challenges Ahead,Michelle W. Bowman,2025-09-26,9,data\FED\Speeches\2025-09-26 - Michelle W. Bowman - Thoughts on Monetary Policy Decisionmaking and Challenges Ahead.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250926a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_4D05F26D7680,speech,Speeches,The Next Frontier of Payments Innovation,Christopher J. Waller,2025-09-29,12,data\FED\Speeches\2025-09-29 - Christopher J. Waller - The Next Frontier of Payments Innovation.txt,https://www.federalreserve.gov/newsevents/speech/waller20250929a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_CB9D7E5D3864,speech,Speeches,Monetary Policy Frameworks and the U.S. Economic Outlook,Philip N. Jefferson,2025-09-30,13,data\FED\Speeches\2025-09-30 - Philip N. Jefferson - Monetary Policy Frameworks and the U.S. Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250930a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_B50FFE12E512,speech,Speeches,Economic Outlook and the Fedâs Monetary Policy Framework,Philip N. Jefferson,2025-10-03,16,data\FED\Speeches\2025-10-03 - Philip N. Jefferson - Economic Outlook and the Fedâs Monetary Policy Framework.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20251003a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_96075950B680,speech,Speeches,Welcome Remarks,Welcome Remarks,2025-10-07,20,data\FED\Speeches\2025-10-07 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251007a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_D04CBDE5B2C9,speech,Speeches,Community Banking: The Cornerstone of Building Communities,Michael S. Barr,2025-10-08,21,data\FED\Speeches\2025-10-08 - Michael S. Barr - Community Banking_ The Cornerstone of Building Communities.txt,https://www.federalreserve.gov/newsevents/speech/barr20251008a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_FFA4FA5DA2F8,speech,Speeches,Economic Data and Research in Indian Country,Michael S. Barr,2025-10-08,21,data\FED\Speeches\2025-10-08 - Michael S. Barr - Economic Data and Research in Indian Country.txt,https://www.federalreserve.gov/newsevents/speech/barr20251008b.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_0F8E61CD579F,speech,Speeches,Community Banking: Looking Toward the Future,Michelle W. Bowman,2025-10-09,22,data\FED\Speeches\2025-10-09 - Michelle W. Bowman - Community Banking_ Looking Toward the Future.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251009b.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_4050F8B427BA,speech,Speeches,Opening Remarks,Opening Remarks,2025-10-09,22,data\FED\Speeches\2025-10-09 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251009a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_1F21099EED2E,speech,Speeches,The Economic Outlook and Monetary Policy,Michael S. Barr,2025-10-09,22,data\FED\Speeches\2025-10-09 - Michael S. Barr - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/barr20251009a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_79E2C4D868C6,speech,Speeches,Welcoming Remarks,Jerome H. Powell,2025-10-09,22,data\FED\Speeches\2025-10-09 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20251009a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_3DDDF8B17DCB,speech,Speeches,Understanding the Fedâs Balance Sheet,Jerome H. Powell,2025-10-14,27,data\FED\Speeches\2025-10-14 - Jerome H. Powell - Understanding the Fedâs Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_175ED3046F18,speech,Speeches,Innovation at the Speed of AI,Christopher J. Waller,2025-10-15,28,data\FED\Speeches\2025-10-15 - Christopher J. Waller - Innovation at the Speed of AI.txt,https://www.federalreserve.gov/newsevents/speech/waller20251015a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_395C7D53F698,speech,Speeches,Cutting Rates in the Face of Conflicting Data,Christopher J. Waller,2025-10-16,29,data\FED\Speeches\2025-10-16 - Christopher J. Waller - Cutting Rates in the Face of Conflicting Data.txt,https://www.federalreserve.gov/newsevents/speech/waller20251016a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_F5C650B767D7,speech,Speeches,Exploring the Possibilities and Risks of New Payment Technologies,Michael S. Barr,2025-10-16,29,data\FED\Speeches\2025-10-16 - Michael S. Barr - Exploring the Possibilities and Risks of New Payment Technologies.txt,https://www.federalreserve.gov/newsevents/speech/barr20251016a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_70322661AAB0,speech,Speeches,Welcome Remarks,Welcome Remarks,2025-10-16,29,data\FED\Speeches\2025-10-16 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251016a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_5E538743C4E7,speech,Speeches,Embracing New Technologies and Players in Payments,Christopher J. Waller,2025-10-21,34,data\FED\Speeches\2025-10-21 - Christopher J. Waller - Embracing New Technologies and Players in Payments.txt,https://www.federalreserve.gov/newsevents/speech/waller20251021a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_C6473B03DB1A,speech,Speeches,Brief Remarks,Brief Remarks,2025-10-22,35,data\FED\Speeches\2025-10-22 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20251022a.htm,speech_after_meeting,0.7
FED_2025_09,FED,2025-09-17,FED_DOC_57C0A19F94EC,speech,Speeches,Supporting Investment in Communities: The First 25 Years of the New Markets Tax Credit,Michael S. Barr,2025-10-23,36,data\FED\Speeches\2025-10-23 - Michael S. Barr - Supporting Investment in Communities_ The First 25 Years of the New Markets Tax Credit.txt,https://www.federalreserve.gov/newsevents/speech/barr20251023a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_8B3C70D2391C,minutes,Minutes,FOMC minutes,,2025-10-29,0,data\FED\Minutes\2025-10-29 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251029.pdf,minutes_for_meeting,0.9
FED_2025_10,FED,2025-10-29,FED_DOC_6B553EBA9B62,statement,Monetary Policy,FOMC statement,,2025-10-29,0,data\FED\Monetary Policy\2025-10-29 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20251029a1.pdf,anchor_statement,1.0
FED_2025_10,FED,2025-10-29,FED_DOC_F412F757EE02,speech,Speeches,Opening Remarks,Opening Remarks,2025-10-30,1,data\FED\Speeches\2025-10-30 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251030a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_6368B0CB177E,speech,Speeches,The Economic Outlook and Monetary Policy,Lisa D. Cook,2025-11-03,5,data\FED\Speeches\2025-11-03 - Lisa D. Cook - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20251103a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_2EC571D46FE1,speech,Speeches,A Global Stablecoin Glut: Implications for Monetary Policy,Stephen I. Miran,2025-11-07,9,data\FED\Speeches\2025-11-07 - Stephen I. Miran - A Global Stablecoin Glut_ Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/miran20251107a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_2A1B3CDD1BC0,speech,Speeches,AI and the Economy,Philip N. Jefferson,2025-11-07,9,data\FED\Speeches\2025-11-07 - Philip N. Jefferson - AI and the Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20251107a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_34D2BCF41028,speech,Speeches,AI and Central Banking,AI and Central Banking,2025-11-11,13,data\FED\Speeches\2025-11-11 - AI and Central Banking - AI and Central Banking.txt,https://www.federalreserve.gov/newsevents/speech/barr20251111a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_922296F6ED5F,speech,Speeches,Economic Outlook and Monetary Policy,Philip N. Jefferson,2025-11-17,19,data\FED\Speeches\2025-11-17 - Philip N. Jefferson - Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20251117a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_C94663569E5E,speech,Speeches,The Case for Continuing Rate Cuts,Christopher J. Waller,2025-11-17,19,data\FED\Speeches\2025-11-17 - Christopher J. Waller - The Case for Continuing Rate Cuts.txt,https://www.federalreserve.gov/newsevents/speech/waller20251117a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_563CEF193E88,speech,Speeches,"The Case for Strong, Effective Banking Supervision",Michael S. Barr,2025-11-18,20,"data\FED\Speeches\2025-11-18 - Michael S. Barr - The Case for Strong, Effective Banking Supervision.txt",https://www.federalreserve.gov/newsevents/speech/barr20251118a.htm,speech_after_meeting,0.7
