doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_425C4974F38D,FED,2025-08-09,Michelle W. Bowman,Thoughts on the Economy and Community Bank Capital,Speeches,speech,FED_2025_07,data\FED\Speeches\2025-08-09 - Michelle W. Bowman - Thoughts on the Economy and Community Bank Capital.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250809a.htm,1.0,Neutral-Hawkish,0.421,hawkish,7.0,6.0,1.0,7,8,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""upside risks to price stability"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""remove some policy restraint"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""sharp slowdown"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_1927AA70A0AA,FED,2025-08-19,Embracing Innovation,Embracing Innovation,Speeches,speech,FED_2025_07,data\FED\Speeches\2025-08-19 - Embracing Innovation - Embracing Innovation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250819a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_49BCECDED3C4,FED,2025-08-20,Technological Advancements in Payments,Technological Advancements in Payments,Speeches,speech,FED_2025_07,data\FED\Speeches\2025-08-20 - Technological Advancements in Payments - Technological Advancements in Payments.txt,https://www.federalreserve.gov/newsevents/speech/waller20250820a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_071377F69523,FED,2025-08-22,,Statement on Longer-Run Goals and Monetary Policy Strategy,Monetary Policy,statement,FED_2025_07,data\FED\Monetary Policy\2025-08-22 - Statement on Longer-Run Goals and Monetary Policy Strategy.txt,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_5D9DF8DDF930,FED,2025-08-22,Jerome H. Powell,Monetary Policy and the Fedâs Framework Review,Speeches,speech,FED_2025_07,data\FED\Speeches\2025-08-22 - Jerome H. Powell - Monetary Policy and the Fedâs Framework Review.txt,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,3.0,Hawkish,0.414,hawkish,5.0,2.0,3.0,6,9,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""risks to inflation are tilted to the upside"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""restrictive territory"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 4, ""weight"": 0.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""proceed carefully"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_AD10AEC9D012,FED,2025-08-28,Christopher J. Waller,Letâs Get On with It,Speeches,speech,FED_2025_07,data\FED\Speeches\2025-08-28 - Christopher J. Waller - Letâs Get On with It.txt,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,2,2,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_24ED074230BE,FED,2025-09-17,,FOMC minutes,Minutes,minutes,FED_2025_09,data\FED\Minutes\2025-09-17 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250917.pdf,4.772588722239782,Hawkish,0.547,hawkish,9.991464547107983,5.218875824868201,4.772588722239782,7,31,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 7, ""weight"": 0.0, ""scaled_count"": 2.9459101490553135, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 10, ""weight"": 2.0, ""scaled_count"": 3.302585092994046, ""scaled_contribution"": 6.605170185988092, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 5, ""weight"": -2.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": -5.218875824868201, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_4B2F70170969,FED,2025-09-17,,FOMC statement,Monetary Policy,statement,FED_2025_09,data\FED\Monetary Policy\2025-09-17 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250917a1.pdf,0.8109302162163292,Neutral-Hawkish,0.325,hawkish,4.19722457733622,3.386294361119891,0.8109302162163292,6,10,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 3, ""weight"": 2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 4.19722457733622, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 2, ""weight"": -2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -3.386294361119891, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_CBAB127CB945,FED,2025-09-22,Stephen I. Miran,Nonmonetary Forces and Appropriate Monetary Policy,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-09-22 - Stephen I. Miran - Nonmonetary Forces and Appropriate Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/miran20250922a.htm,1.0,Neutral-Hawkish,0.239,hawkish,1.0,0.0,1.0,1,1,"[{""phrase"": ""restrictive territory"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}]",scored,
FED_DOC_D24462A86705,FED,2025-09-23,Jerome H. Powell,Economic Outlook,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-09-23 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,5.0,Hawkish,0.489,hawkish,6.0,1.0,5.0,8,11,"[{""phrase"": ""inflation remains high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""risks to inflation are tilted to the upside"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""two-sided risks"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""inflation has eased"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_A0E15CEE4A0B,FED,2025-09-23,Closing Thoughts,Views on the Economy and Monetary Policy,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-09-23 - Closing Thoughts - Views on the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,1.0,Neutral-Hawkish,0.421,hawkish,7.0,6.0,1.0,8,10,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""upside risks to price stability"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""remove some policy restraint"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_35556FBCC485,FED,2025-09-25,Michael S. Barr,Preserving the Dynamism and Credibility of Stress Testing,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-09-25 - Michael S. Barr - Preserving the Dynamism and Credibility of Stress Testing.txt,https://www.federalreserve.gov/newsevents/speech/barr20250925a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_526FEBB57CC5,FED,2025-09-26,Michelle W. Bowman,Thoughts on Monetary Policy Decisionmaking and Challenges Ahead,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-09-26 - Michelle W. Bowman - Thoughts on Monetary Policy Decisionmaking and Challenges Ahead.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250926a.htm,-0.6137056388801092,Neutral-Dovish,0.298,dovish,3.386294361119891,4.0,-0.6137056388801092,5,8,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""remove some policy restraint"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_4D05F26D7680,FED,2025-09-29,Christopher J. Waller,The Next Frontier of Payments Innovation,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-09-29 - Christopher J. Waller - The Next Frontier of Payments Innovation.txt,https://www.federalreserve.gov/newsevents/speech/waller20250929a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_CB9D7E5D3864,FED,2025-09-30,Philip N. Jefferson,Monetary Policy Frameworks and the U.S. Economic Outlook,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-09-30 - Philip N. Jefferson - Monetary Policy Frameworks and the U.S. Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250930a.htm,-7.386294361119891,Dovish,0.688,dovish,0.0,7.386294361119891,-7.386294361119891,7,11,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""labor market is softening"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""employment growth has slowed"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 2, ""weight"": -2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -3.386294361119891, ""notes"": """"}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_B50FFE12E512,FED,2025-10-03,Philip N. Jefferson,Economic Outlook and the Fedâs Monetary Policy Framework,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-03 - Philip N. Jefferson - Economic Outlook and the Fedâs Monetary Policy Framework.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20251003a.htm,-6.0,Dovish,0.657,dovish,0.0,6.0,-6.0,7,7,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""labor market is softening"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""employment growth has slowed"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_96075950B680,FED,2025-10-07,Welcome Remarks,Welcome Remarks,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-07 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251007a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_D04CBDE5B2C9,FED,2025-10-08,Michael S. Barr,Community Banking: The Cornerstone of Building Communities,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-08 - Michael S. Barr - Community Banking_ The Cornerstone of Building Communities.txt,https://www.federalreserve.gov/newsevents/speech/barr20251008a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_FFA4FA5DA2F8,FED,2025-10-08,Michael S. Barr,Economic Data and Research in Indian Country,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-08 - Michael S. Barr - Economic Data and Research in Indian Country.txt,https://www.federalreserve.gov/newsevents/speech/barr20251008b.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_0F8E61CD579F,FED,2025-10-09,Michelle W. Bowman,Community Banking: Looking Toward the Future,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-09 - Michelle W. Bowman - Community Banking_ Looking Toward the Future.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251009b.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_4050F8B427BA,FED,2025-10-09,Opening Remarks,Opening Remarks,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-09 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251009a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_1F21099EED2E,FED,2025-10-09,Michael S. Barr,The Economic Outlook and Monetary Policy,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-09 - Michael S. Barr - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/barr20251009a.htm,0.0,Neutral,0.155,none,2.0,2.0,0.0,5,7,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""demand has softened"", ""direction"": ""dovish"", ""theme"": ""demand_weakening"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_79E2C4D868C6,FED,2025-10-09,Jerome H. Powell,Welcoming Remarks,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-09 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20251009a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_3DDDF8B17DCB,FED,2025-10-14,Jerome H. Powell,Understanding the Fedâs Balance Sheet,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-14 - Jerome H. Powell - Understanding the Fedâs Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,0.0,Neutral,0.15,none,0.0,0.0,0.0,2,3,"[{""phrase"": ""meeting-by-meeting"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_175ED3046F18,FED,2025-10-15,Christopher J. Waller,Innovation at the Speed of AI,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-15 - Christopher J. Waller - Innovation at the Speed of AI.txt,https://www.federalreserve.gov/newsevents/speech/waller20251015a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_395C7D53F698,FED,2025-10-16,Christopher J. Waller,Cutting Rates in the Face of Conflicting Data,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-16 - Christopher J. Waller - Cutting Rates in the Face of Conflicting Data.txt,https://www.federalreserve.gov/newsevents/speech/waller20251016a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_F5C650B767D7,FED,2025-10-16,Michael S. Barr,Exploring the Possibilities and Risks of New Payment Technologies,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-16 - Michael S. Barr - Exploring the Possibilities and Risks of New Payment Technologies.txt,https://www.federalreserve.gov/newsevents/speech/barr20251016a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_70322661AAB0,FED,2025-10-16,Welcome Remarks,Welcome Remarks,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-16 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251016a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
